,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6106,0.7105608391106626,0.6835134253034937,-0.004587903243115164,-0.035072305374871486,1538.9657519250438,2034.6917723102054,238.10724306747943,0.0,1.2049299420061805,0.6505409201729012,0.9999999783986737,-7.665519583116733
6094,0.8450115707467081,0.5788687611001249,-0.007843686144738182,-0.03911400819030936,2235.1832902610654,1390.950926844517,159.5488806318477,0.0,3.102008505944193,4.459284403208198,0.9999999784040993,-7.665628677432421
9895,0.9633149660927607,0.5153403148644915,-0.01576042691829215,0.021311970311550438,934.0918606236381,1689.2796811217797,52.63138047863095,0.0,0.82910928631403,5.350470296035837,0.9999999784969894,-7.667500731108842
6877,0.70477630299299,0.6932148649195969,0.02810384269929865,-0.007914101085372917,3518.5036891724876,4154.746401280738,11.035303242862852,0.0,3.1103063551608265,5.566044816347924,0.9999999786068569,-7.66972540287021
6852,0.909059248920649,0.5447408865763038,0.04086834846204204,0.0409853644543437,733.5221773475337,385.56642111427897,145.33933927608334,0.0,5.009928195966226,0.24829859837461923,0.9999999786201906,-7.669996171488413
6419,0.9932640868368265,0.5035107435244155,0.04457522961246642,0.0028825255134431044,613.0576524241687,3581.1094919507173,292.4566719978614,0.0,4.362753255641432,2.6472396320323206,0.999999978633946,-7.67027567756159
2492,0.8217152237554172,0.6012627173782565,0.0025781709951214413,0.044645712357516076,774.7939280449095,1780.428310120657,30.191298176287624,0.0,4.493781582044761,5.508628382304231,0.9999999788291931,-7.674262589350568
6749,0.8951087593028813,0.555684097535176,0.017324558903010615,0.024862923918658908,57.81360287934301,3284.2593106353906,54.65316493519221,0.0,6.156503487066267,5.4645475950111715,0.9999999788427681,-7.674541154622828
4815,0.9308349703292924,0.5374084536588498,0.04594820389014767,0.039479412479628925,4177.4623875931775,1839.9693112404775,21.23556271503197,0.0,0.20526853843647228,1.1017893939616217,0.9999999789098205,-7.675919724104827
5557,0.7321411465112475,0.6735962400293806,0.04336713328987199,-0.037223058916139695,722.7257723216951,471.3962165041596,50.88773488393719,0.0,4.525620378980701,1.7859812248024067,0.9999999789250168,-7.676232762840103
5063,0.8522409890016365,0.5829052561653345,-0.0006207911559664298,-0.03529227842957178,4683.895590064554,1785.19231200102,28.83660879476,0.0,4.168443474786295,0.07330225474386666,0.999999978948451,-7.676715943769692
8703,0.9523148661050164,0.5276723108383305,0.007265746010192399,0.04214625426223126,2318.3299061765592,4498.060569034176,166.7528662802844,0.0,3.689753486921243,0.390054690306949,0.9999999789949091,-7.677675434932965
6367,0.7251054222940302,0.6858220633072729,-0.02695449999182611,0.021810423697784215,1554.1047585191814,3500.8383495800063,89.61081409251503,0.0,1.2618666944736507,5.442351229957617,0.9999999792239812,-7.682437670510406
7622,0.8565034866342537,0.5853840314519727,0.024704377378294104,0.030968213849891665,1056.41426015317,968.8196780969971,261.851880232206,0.0,1.9334214923263304,5.623254614510544,0.9999999792575995,-7.683140985270938
7349,0.7366800589853374,0.6760646875704199,-0.011026607252210732,-0.024676517390734745,1428.5066850675921,4880.541463570335,264.59676867082555,0.0,5.459816224406664,1.1848203934703017,0.9999999792720721,-7.683444110048413
1162,0.7188373082631876,0.6936258452667858,-0.02342069655214085,0.010175178791471687,3823.626247124181,3849.9017343670826,186.36959044084327,0.0,5.962612587043293,5.661806780495686,0.9999999793191705,-7.68443204598605
5017,0.8164141098375817,0.613861340188022,0.020711731584956844,-0.014835415083496666,2452.840953031521,4040.453277956054,179.11200191745962,0.0,3.948339736465917,5.921233897558981,0.9999999793563285,-7.685213059366218
3947,0.7320536025172004,0.6827477054672135,-0.004284342277110366,-0.0357464184373614,340.519802497376,356.0694989187996,211.2763015356112,0.0,4.872430839133283,3.214831039245229,0.9999999793961579,-7.686051787532807
4791,0.8930894389348732,0.5663187129718614,0.03663641452927356,-0.04288633698358375,3186.899878049534,1488.7263081483138,122.87044620677133,0.0,0.8026558046531028,3.087088665257991,0.9999999794569356,-7.687334773217375
485,1.0210369843564358,0.5036416455422694,0.031113458176422734,0.029566649558759442,4701.270761240399,837.1205822325128,257.77239786999974,0.0,1.3175310550628263,5.242439752250868,0.9999999795354962,-7.688998782055333
4685,0.730690855145998,0.6882015036301923,-0.007040341782826844,-0.002265314285640904,4847.74558054055,804.7994643362127,60.027290013291854,0.0,1.3990964631006242,1.4119551803564339,0.9999999796039258,-7.690453417547209
700,0.8705089940339595,0.5821668984436152,-0.024973006391035547,-0.023472624293695333,3278.3362972734226,1714.4660354101754,89.46214282272936,0.0,3.1420839336968007,0.4053622264703089,0.9999999796072947,-7.690525156768375
7203,1.0191257819635433,0.5086183312864707,-0.002526439886301815,-0.02058382264125265,1885.3778857347652,1855.3701493513136,87.95291779259793,0.0,3.7185426419231984,1.0355924801971381,0.999999979839765,-7.695504409000082
6788,1.0344746282363533,0.5023339968568823,-0.039837734257794036,0.00146246255440452,3907.539266977388,646.2591964874142,15.05275675442464,0.0,5.869835427388283,2.624705646836998,0.9999999798683289,-7.696120173306674
8600,0.9682451383928343,0.5331133739450515,0.028559437856496048,-0.04698847160685874,2912.6829094428513,1288.1768410653128,41.17692859515888,0.0,6.203154555431247,6.1460374642609485,0.9999999799007002,-7.696819072278126
8041,0.7624813711916572,0.6693037558043755,0.01533013324255636,-0.018808234242806466,54.331213340683135,4532.387042288076,88.0636591534691,0.0,1.0901322341666262,5.297439044904287,0.9999999800736312,-7.7005718364572
9378,1.033236255100137,0.5083426787391836,-0.006965580442836447,0.02774860033032922,3292.294093281994,4248.364187951421,244.44593085067277,0.0,0.4394890864744071,2.3143632464262818,0.9999999802445463,-7.704312991561912
620,0.8287512624457813,0.6218451623313427,0.03307723690013946,-0.04108182768143803,3411.3380611117727,3205.600648715431,237.27185995666267,0.0,1.7217371190826056,1.6348573879248294,0.9999999802897885,-7.705308716324011
7001,0.9697830164897974,0.5385661530198972,0.0033339706140382633,-0.009691207249854714,4342.744250767956,1370.2156780511732,8.0042360030729,0.0,5.294033382962176,0.013369309743764981,0.9999999803085228,-7.705721702486186
7954,0.7980032976633686,0.6449710950329954,-0.030389549425129225,-0.024393936423600174,3136.454338842255,1015.7529994872878,133.79016733156112,0.0,3.8138749780588834,1.4652409917438651,0.9999999803130891,-7.705822424711713
3297,1.0041153621974406,0.5250545195833742,0.049283545148053026,0.008561875619390355,4154.146046822816,4669.801326640225,188.3646997513204,0.0,5.645819785055753,2.4399754802198226,0.9999999804898402,-7.7097391729881615
8315,0.8544826781362245,0.6092046999760634,0.049594738502638694,-0.04677423739824375,2851.1321621489146,3901.2274981565374,252.18057744087017,0.0,5.134007701668616,2.162909197300563,0.9999999805629641,-7.711369963873803
5193,0.8571106332917031,0.6075644075607257,-0.006761726104951307,0.022491224269688068,904.550065058255,4608.274114948108,94.88247126477633,0.0,4.882152944466612,1.7216994731994044,0.9999999805703933,-7.711535990402644
7485,0.7839476250256345,0.6621047114531518,0.03719653920404452,-0.04934663968698016,2093.92451105328,2136.937242811346,276.79297315425896,0.0,0.31009624188403584,2.8516625191585394,0.9999999806084563,-7.712387616630742
6127,0.7279137620505278,0.7123625360582987,0.026525469845050664,0.040009050844909355,917.7831830428823,3729.6820772438728,105.37911432883956,0.0,3.408712171728801,3.410674216762694,0.9999999806141586,-7.712515345170433
9443,0.8519431929445616,0.6120979383434226,0.032712360035703145,0.00405302096930972,3964.0453866221774,3267.229823515326,142.34218348615968,0.0,5.667889683439064,0.8162226569221115,0.99999998062594,-7.712779359105517
1940,1.0690375751365762,0.5001438349998941,-0.040529196420503434,0.04438306757722234,3921.684717320506,2358.136630609004,38.16027318515641,0.0,0.4348777606293904,3.1852274864756556,0.9999999807126011,-7.714726337387093
7778,1.0644683618999757,0.5022269171051659,0.017048165373262453,-0.04118813904816293,2414.7182692793663,3682.1633706237462,289.45248117055297,0.0,4.296447941974122,0.7545605837899775,0.999999980722856,-7.714957308623492
4979,0.8995049915714471,0.5844307269789779,-0.020444537232219562,0.00836985321425733,1320.037741990031,2483.3620357608984,193.82110938119706,0.0,1.7907334505790862,0.10017965364852822,0.9999999807697199,-7.716014388928485
425,0.859000697451989,0.610246028200671,0.04091416909228039,-0.012211786681756855,1961.934454181426,4532.926214130915,241.53768601007343,0.0,3.768946338836152,3.190007400723813,0.9999999807808904,-7.716266735744194
8644,0.9262162089308497,0.5719654926258623,0.035718027578693995,0.03693666239023477,4445.523240295501,2030.5303217590777,107.37703751539837,0.0,4.358597552379285,1.9295697773922875,0.9999999809344879,-7.7197515260329075
2309,0.9614613616135952,0.5542349961994391,0.01802460309755638,-0.03521959584102842,2925.688011497663,4284.588110060772,41.784818900221374,0.0,0.4016851429201605,1.8568594613633145,0.9999999810173322,-7.721642753088392
4120,0.9222342354014696,0.5762473693701602,0.02458996339801303,-0.015032777632513664,2245.542543335823,3525.0940418495848,76.04917182477433,0.0,5.519298267892207,4.020997719819497,0.9999999810552043,-7.722510073042496
3179,0.8956487666254227,0.5919510878510301,-0.02265827412100383,0.031629780679992905,144.04624609961502,2079.7932577904553,39.820703658951636,0.0,0.3662216104892209,3.491579329199319,0.9999999810581601,-7.722577839034674
6185,0.9414755493259576,0.5665381272335142,0.033257681341052905,0.04916226273452717,4054.22472015318,2301.123741527714,22.527782610212277,0.0,3.587965034937201,2.0119471992864555,0.9999999811088784,-7.723742257477734
3333,0.8690710957070862,0.6099415467940407,-0.022178402746999594,-0.019449745705903455,730.8200115006108,1835.0011714938603,14.245200652688906,0.0,1.5682826159423637,4.085223487500371,0.9999999811279614,-7.724181183869731
1269,1.0299994077086565,0.5237658241908243,0.028939419371759645,-0.03278760541223624,3676.7765713362064,4158.636750640603,140.0333188923688,0.0,5.4884844638221715,3.151962875190142,0.9999999811703979,-7.725158857238021
5949,0.8828371656939691,0.601933288286819,-0.04169635152303306,0.012476855168431042,2466.648011299562,888.8056252463011,199.34778509729688,0.0,3.78734945220101,3.0606183728238983,0.9999999811731409,-7.725222128289036
252,0.8481617420388914,0.6267547654222212,-0.004006859869179855,0.04853678517686298,1653.537997899207,1796.6627362807226,293.6144386807714,0.0,4.330318510645854,2.662334709223674,0.999999981260774,-7.72724835224918
9237,0.907575815222575,0.5889153949393517,0.04891673793820785,-0.021400138041418573,1752.5282988681029,56.30794993063404,111.1294997069235,0.0,5.839238257756899,3.1675025569605784,0.9999999812819294,-7.7277389178665095
6000,0.8049575629694421,0.6597375978580723,-0.026752851299549275,-0.04206671559032821,983.7011380557309,1303.213967733723,32.579140046674446,0.0,5.433451211946961,1.240081080813555,0.9999999813192388,-7.728605432124508
4526,0.7635961180136739,0.6947915917542122,-0.0038471596813291695,0.04252117930088667,997.6907952405834,467.8131304106359,182.1343228830223,0.0,0.5395782114635942,0.8120764500527846,0.9999999813254742,-7.7287504170206045
6661,0.7658945265155912,0.6930832121171727,0.015061465767649884,0.039172053688093914,2797.7907637868266,2467.6205909742603,121.66386235072048,0.0,2.2561003255993652,1.646953467563011,0.9999999813402213,-7.729093510659641
3474,0.9552546411178091,0.5628602377432554,-0.0382264141351122,-0.04366165165487305,3417.8883338834326,1242.0092623755975,235.25758260934785,0.0,3.2909974049610877,1.083147647507024,0.9999999813415869,-7.729125294696459
9730,0.8601890232363345,0.6220380276511221,-0.03456755221497613,-0.006162840226214085,316.0633761376275,1411.046990197224,123.5311994733747,0.0,5.817739389655977,0.8015748032415512,0.999999981449466,-7.731643584218293
9542,0.8262397785926949,0.6462602059446388,-0.020334246605146756,-0.004930161736241757,687.9514287875999,2296.092582113577,156.72201108221125,0.0,0.8182339962946669,0.22275489183520583,0.9999999814525977,-7.731716908375835
3004,0.8099106038577093,0.6588127132925612,-0.04867211111110238,-0.029545758853933013,853.9046273955636,65.83536134381728,101.70759437924764,0.0,3.2941099856146616,1.9186351145555371,0.999999981461557,-7.731926743958156
4941,0.9744162454033365,0.5554277474385909,-0.011263264709163258,0.0027578246369148046,2560.5598266789198,1080.514987675621,65.63446426485514,0.0,1.9133368370175385,5.099543238320667,0.9999999814825911,-7.732419782339959
8419,1.0912068721271655,0.5031643860316346,-0.006532086042881982,-0.03795376388063809,664.6516686900134,2043.5676508241918,16.882809306841317,0.0,1.0685371991284978,0.8329536305679266,0.9999999815097557,-7.7330573499051205
2206,0.7476270137318887,0.7150787614335694,-0.01833052366524899,0.015816892568927002,1325.8882172009262,3160.8290410149543,115.33631805462828,0.0,2.467006343084492,4.424998010744101,0.9999999815761496,-7.734619600394574
4439,0.7623142570823669,0.7016664635456387,0.03336246667727831,-0.023207088681643895,2214.429621804736,2928.751551758297,64.0485882295543,0.0,1.3601846706787335,3.584843535354284,0.9999999815833325,-7.73478895213733
4440,0.9664967738027139,0.5611989283867473,-0.04752252866352538,-0.03300037089540382,1440.2390798858273,3655.450152866284,269.1537927384809,0.0,4.072855967244464,3.258638207772173,0.9999999815879635,-7.734898173987361
5140,0.7597236304449629,0.7046799293988849,0.0028627357478221774,0.03540499013298806,4220.073364800928,445.1731145787663,18.448955608502683,0.0,4.773965200429836,2.351129794064733,0.999999981609445,-7.735405164954152
4190,0.8083831348052546,0.6651911758238709,0.0035863434200929384,0.04355584354038716,4085.4710727849706,2348.150807516804,182.63701267754695,0.0,3.22650883496625,2.2764451101060788,0.9999999816950085,-7.737430467913743
4219,1.0722929703225146,0.5140692034004939,0.007156550974856221,-0.021831555507172376,293.6104159199371,1782.01546610244,117.49246873238461,0.0,1.0300243978400532,0.35423054795752357,0.9999999817108768,-7.7378071141862135
4394,0.9744070424266267,0.5605744890413404,-0.03709135940403751,-0.035693160981989824,38.35530428514144,3780.342067878493,73.7259018816053,0.0,1.0082487547836942,5.030446250210607,0.9999999817833956,-7.7395325717817425
998,0.739918224453376,0.727878976837359,-0.048144906307795846,-0.04152916306882407,2020.018612309864,311.84048404578834,275.0347882390017,0.0,2.5425965070164596,5.311776250387507,0.9999999818106924,-7.740183832240672
6229,1.0263959143775838,0.5367692108945034,-0.03091695723579632,0.032730185674942056,3770.3514874146845,1701.5266984121185,183.66756915634497,0.0,3.2424168736110097,0.20777255690538235,0.999999981873358,-7.741682643287607
7011,1.014930585857757,0.5427072600676853,-0.005189731967881084,0.029920900757577112,1134.998756273442,3909.8926850074117,29.633320108717925,0.0,3.84487766465221,3.784901553127484,0.9999999819017987,-7.742364586286176
6251,0.9571384021891292,0.5720280907571141,0.013253408798871824,-0.000368876478333266,2504.9255028136404,468.61717987700837,177.61178202397102,0.0,4.476938688187471,4.962530541526566,0.9999999819044622,-7.742428504014847
2268,0.8721345945623306,0.6243582960054329,-0.01948274435644172,0.03376185847619077,4661.518401813299,4646.786178623292,34.187032580952916,0.0,4.693334212326801,0.7231727146919041,0.9999999819691398,-7.743983552666412
7543,1.1038719774809431,0.5059708851750789,0.0454564529775809,0.0047030557409611165,305.13838645131017,415.0468935131468,278.12970875946206,0.0,5.438634079433684,4.230987851427318,0.9999999820018437,-7.744771981026061
