,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
5469,0.9137351649305356,0.5668374450384085,-0.001780382828071879,0.022005954228247512,258.2944618133374,0.0,2.9905422157072357,6.119934838589816,0.9999999801009097,-7.701166777970166
7831,1.0102711130566857,0.5184766405818843,0.0015129125818058378,0.03915765035426577,103.85347606312446,0.0,1.4222753000321495,0.16258131366025078,0.9999999801181845,-7.701543960106315
9692,0.8527125634786545,0.6045794445655718,-0.017528458043441622,-0.017960285469217255,216.14799420014032,0.0,3.6255423697114,5.782610669232014,0.9999999801317674,-7.701840763983731
4809,0.8948631934794442,0.5782147686084261,-0.043591912238376385,-0.029771039889191976,105.67742023132767,0.0,0.13910391024839375,4.414113774164705,0.9999999801363146,-7.701940172536244
2018,0.7785917135676177,0.659327133700613,0.04475763608268711,-0.024981507815002024,209.27279173061106,0.0,0.5493981135257586,5.7411381855265216,0.9999999801372226,-7.701960023963907
7850,0.7513682225175231,0.6845721069271011,-0.005643506315818336,0.0007306120053965359,131.40082885283815,0.0,2.7705356375678303,1.0755783085245867,0.9999999802362826,-7.704131363796802
5781,0.9120328577991822,0.5700649412389448,-0.03279935646830832,-0.02482152058866889,50.1388393629566,0.0,4.4412169530595,3.1833215909826813,0.9999999802437302,-7.704295050630541
864,0.818095109042702,0.6342239029014308,-0.03532336600272539,0.0413424210959642,166.28621955391512,0.0,5.418571547321712,5.43757102269925,0.9999999804272689,-7.708348570356073
3115,0.9022180195242289,0.5802695946770096,0.02260949148703653,-0.03452850210023667,299.36579742891666,0.0,2.725908148551944,1.6806160333993363,0.9999999805061512,-7.710102407721784
4461,0.9538082054682533,0.5529847090504689,-0.016830012060006685,0.013246804026502551,31.797676919881184,0.0,0.4713743857078357,1.9195502974495973,0.9999999805835891,-7.71183104529143
9640,0.8869560451994145,0.592848891049315,0.00968379675650076,0.007319484418201051,66.35152134521336,0.0,6.265055604460418,1.7969059360075146,0.9999999806981946,-7.714402067765901
4108,0.9075496956596858,0.5812055006602772,-0.04882251049034614,-0.04244968450792741,149.0764524651038,0.0,5.979311786615828,3.909699990300267,0.9999999807484803,-7.7155349816691725
3939,1.0745072272222633,0.5006961646226475,0.030031483196774483,-0.0006307936293796085,191.02327255036622,0.0,4.052947284537286,4.109378696925636,0.9999999807660721,-7.715932016393213
1771,0.7636502210827074,0.68808125475205,-0.02054637672512588,-0.043215559988228326,278.6413804863317,0.0,4.167519279241147,4.8726025725880735,0.999999980923442,-7.7194999826972515
8707,0.9603340434188561,0.556301629754627,0.03380739344101147,-0.01904372844263226,59.47766862906554,0.0,3.197356409642103,1.7344496041696469,0.999999980986265,-7.720932562568045
1384,0.8045701977352353,0.6590058787060988,0.0034570504103585836,0.035693091478100916,205.34220655631896,0.0,2.899493823189242,0.9714453812109864,0.9999999811538578,-7.724777536263857
1840,1.056886771385348,0.5144465849409586,-0.00010203993219731755,0.03951620064385383,196.75820216966207,0.0,0.16683999351217668,0.6637977487715571,0.9999999811993716,-7.725827634745027
5381,1.013487133370171,0.5341372686773964,0.005843746365842881,0.026889136416600443,105.83724268145252,0.0,0.207069641814121,1.4549810896638897,0.9999999812275966,-7.7264801215888
5262,0.8234324884647812,0.6477388687240442,-0.006861393723476106,-0.03432395100897895,60.61364171267281,0.0,5.475186593878065,2.416782929116185,0.9999999813157316,-7.728523903740473
8728,0.7896597315717159,0.6743632806975424,-0.028775315356522536,-0.02895326581961787,286.05250924118803,0.0,5.977865081102722,4.212601198108863,0.9999999813187808,-7.728594782755591
9050,0.8990932534814179,0.5965495104652903,-0.038925906840234004,-0.025817699161847688,297.6149596231644,0.0,5.267583847243854,3.1970689035505693,0.999999981318958,-7.7285989020636405
6358,0.8599291487511567,0.6219905324798363,-0.0002176874660939493,-0.01744601353568822,129.50173050290928,0.0,4.57732251716405,3.303971787067993,0.9999999813272338,-7.728791340003759
3899,1.092750960437165,0.5020866404571127,0.028807700302314748,0.001014825966750732,180.71720338493225,0.0,5.650495202747524,4.757872076715875,0.9999999813488305,-7.729293931121432
179,0.7776173049989747,0.6853221447002265,-0.04591651908306367,-0.04655728797032025,34.186142074893375,0.0,4.8225308931584845,4.219282233615809,0.9999999813585675,-7.729520717157189
3559,0.9199710118348926,0.5858835096359998,-0.01088402399197056,-0.01635957135594507,253.77021309524315,0.0,1.6407928245161496,3.2235756175703396,0.9999999814131897,-7.730795133212695
8,0.9055577575437739,0.5952612362265746,0.013284336849966924,0.04775053240276275,238.119257567714,0.0,6.031300210250575,1.7393832819177262,0.9999999814523329,-7.731710708303835
9138,0.8675553497311548,0.6200825334653886,-0.014401651999219126,-0.012489743868952997,241.37144672777194,0.0,4.600596752893218,4.145499345672791,0.9999999814934419,-7.732674345855427
1667,0.734652256131383,0.7283035713277002,0.024084048060590196,-0.04695261588413892,100.7670887176627,0.0,4.062066566647455,4.9799501999687115,0.9999999815010875,-7.732853801516696
84,0.7571909178949836,0.7089394313305284,-0.041825863114955536,-0.03869252215209532,186.47355527056553,0.0,5.424657218304685,1.8058395069253002,0.9999999815987042,-7.735151592868477
7877,0.8884008149618534,0.6090730085125396,-0.00135009033691854,-0.003824481527737622,217.756343432656,0.0,6.254317639844613,2.2489229700796467,0.999999981624445,-7.7357595357668725
4704,0.7488858051090168,0.7177600193413914,0.037090352627274156,-0.007803658834683369,230.3446821761684,0.0,5.960093754824301,2.5734738621106623,0.9999999816353435,-7.736017191356892
5108,1.090164712275113,0.5073986898815048,-0.037515766371109996,-0.0031346172748733386,169.0548621088504,0.0,1.1580915294805008,3.2847825286301173,0.9999999816363905,-7.736041950511097
2852,1.0266926874196978,0.5384915179812884,-0.0041159316222459386,0.01279685721123551,180.81204097481546,0.0,4.023615163756308,2.157433398032457,0.9999999818643032,-7.741465752739216
7728,0.7710495600770146,0.7029986871046661,0.04519065892766708,-0.041504457513580964,145.53561871261934,0.0,4.957786889486826,4.7867330541214015,0.9999999818801487,-7.741845371002459
8255,0.8316889142132778,0.6542064186796475,-0.005011418217386196,-0.04921792183876207,224.59094746906243,0.0,1.0502718497512527,0.005440094957290442,0.999999981923082,-7.742875612907699
4792,1.1181856458686983,0.502505966573604,-0.005947600521879891,0.031786645807284936,291.88260840935516,0.0,5.016120577913481,1.4809155311281936,0.9999999820239404,-7.745305499687874
5783,0.9936383561784063,0.557181674585929,0.0018723256922230508,-0.047741615624399596,122.5493476886335,0.0,3.322624216953639,1.2894940879131522,0.9999999820287687,-7.745422166620757
3284,0.8413695815285339,0.6506811413733811,-0.01894987137963494,-0.011251205966698916,259.81923135428514,0.0,2.3921554305503547,4.503588134588603,0.9999999820932096,-7.746982250192793
8053,0.7484459790197963,0.7307214914059114,-0.018722741970562708,0.03759460459991057,1.1880527346237328,0.0,5.6250292246855365,4.9067975034687805,0.9999999821574242,-7.748542450780605
9378,0.7580854690461412,0.7232068432102713,-0.04268046468216298,-0.02615509421375785,132.23432360615806,0.0,0.8103422109491406,2.1659290822525663,0.9999999822337042,-7.750403112164517
5846,1.0159712495981494,0.5502697743749109,-0.02917163708020224,-0.02042236556094459,224.5023548344495,0.0,1.5113957749478995,3.176192631414955,0.9999999822587119,-7.751014851431836
8122,0.7884023462192411,0.6966467884959724,3.748527822043657e-05,-0.008809041830792876,170.24334592096398,0.0,5.398143139334792,4.801341467195391,0.9999999822627662,-7.751114109542638
1391,1.0836836529404497,0.5210988157143072,0.04490822571155839,-0.0297654283703669,116.73095184626993,0.0,3.4592638449479374,2.334488280327713,0.9999999823167091,-7.752436907579127
264,0.7922471099677757,0.6948035702069908,0.03166120048094226,0.0055475363222380475,241.55415758432449,0.0,2.4070995906193864,0.7258202571352548,0.9999999823216225,-7.752557595540035
1390,0.7656172400618098,0.7183898073143442,-0.02182873607220988,-0.04874317813781076,89.16879746165831,0.0,1.525288871784952,2.651559454276704,0.9999999823250851,-7.752642669397107
7420,0.7811079248007115,0.7070934091328438,0.0038680962830361584,0.03275672929303511,129.57567861002775,0.0,2.555727883675572,3.181501833970927,0.9999999824312683,-7.755259589625283
5949,1.0750107284763546,0.5265844891027891,-0.032826490371222664,0.027222235804883713,249.78093478465894,0.0,5.934893387538638,3.163545472622821,0.9999999824317469,-7.755271421077914
7908,0.983405096168627,0.5710779691886207,-0.030519830913837323,-0.04625024973187171,59.07157426577905,0.0,3.971023150152069,6.235397733158928,0.9999999825086158,-7.757175820045511
4072,0.8445602073378745,0.6574324182152409,0.00415261928554287,-0.027442967782665275,64.34554680890899,0.0,1.4721894960868207,5.5912443202168705,0.9999999825110026,-7.757235087770139
339,0.9543368548542426,0.5900385935346165,-0.03094940067505111,0.049006533649327916,60.48866065612062,0.0,2.354717021931773,4.386591799158592,0.9999999826721516,-7.761255360852726
1558,1.016028865218593,0.5577200369282627,-0.0054559146776267595,-0.04857007531214896,87.20366350040133,0.0,4.9067609989253755,0.1170441963444786,0.9999999826733903,-7.761286407367791
5704,1.0998601305144562,0.5204366104607148,0.04669609946993644,-0.014408751884484983,23.953949547210204,0.0,1.361206295741833,0.6034118485383138,0.9999999826751851,-7.761331396334363
3856,0.87633843348512,0.6395671446689914,0.010617043789276095,-0.021433753421579795,59.75757861079627,0.0,5.179565795821023,4.12195450116231,0.9999999827276055,-7.762647450943551
9606,0.9206016533678836,0.6114059930506434,0.023982556168336458,0.0289881729490344,75.50616800498618,0.0,0.7648349268989162,2.7904450838102934,0.9999999827471711,-7.763139683563444
8555,0.8620796115742828,0.6502650831672678,0.01789767451719236,0.012893277997157254,298.4382029942748,0.0,2.9263827760779995,4.617880379435394,0.9999999827586197,-7.763427968043988
9481,1.0246630163845247,0.5564108242642319,-0.02925197333269365,0.034175433335159086,94.72198077162233,0.0,4.772661387616323,2.808326123562676,0.9999999828281003,-7.76518165737863
5027,1.0851604181927519,0.5305473859005903,0.034722208974850094,-0.03724760223964624,197.2013611564733,0.0,4.8869535053454785,3.571869773317981,0.9999999829088927,-7.767229799080154
6556,1.0469493658293962,0.5476794380381695,-0.018577827012975758,-0.016041250919315755,21.816404073552267,0.0,4.635432343765573,5.008384617309022,0.99999998292583,-7.767660399658967
7324,0.813024624600057,0.6922011868076792,-0.04163956784114963,-0.00861506982151583,23.1556686825398,0.0,1.039572210887257,1.8419424134197564,0.9999999829524,-7.7683367533783185
8843,1.0984746622674677,0.5262893170158875,0.03355481814195034,-0.00562474042469796,102.54625954963248,0.0,1.295176639549465,2.884795496782823,0.9999999829840922,-7.769144876461397
2835,1.1092859267389574,0.5230644766252247,0.03237398201888876,0.0244869726066355,282.48892541666817,0.0,5.3313044940089425,3.702731161364106,0.999999983053152,-7.7709110648867155
3688,0.9573433733724184,0.596929707746537,0.013422414233347973,-0.009674020099951532,125.28067487564215,0.0,2.129222049685685,5.628313566209664,0.9999999831010378,-7.7721399647244045
1229,1.0103189195383337,0.5714104286045475,0.03228505992262279,-0.01807094464761122,165.43821656136944,0.0,3.9529765607377163,2.954976342444228,0.9999999832426573,-7.775794847682959
8642,0.8537266674975648,0.6673880199994673,-0.0029887232474762326,-0.03808782060574539,139.19333647197763,0.0,1.58830295309057,2.6617828924710536,0.9999999832479114,-7.775931038587736
7379,0.862148605258126,0.6628727205554061,-0.04331640003249624,0.011678116868875613,58.00897759715111,0.0,5.979212251988131,5.776060535625206,0.9999999833203067,-7.777811939446885
5463,1.1692085877123723,0.5043229040269945,-0.033600102342961846,-0.0038920160441417093,113.10346562531912,0.0,0.07326824383544729,5.275701476759081,0.9999999833204626,-7.777815998040967
2668,0.8866577016243475,0.6468259077449796,0.016955048928415123,-0.01295979510608082,51.70101541397285,0.0,4.338147709051977,4.1977248134538545,0.999999983372073,-7.779161889881951
2455,0.8823254280934716,0.6500450958033839,-0.006755550326400142,0.0011393747232251311,210.38466827671238,0.0,5.257376129826171,6.062313707284232,0.9999999833835156,-7.779460855555487
5740,0.7641243141609504,0.7480835137836329,0.04537825022091112,-0.0020470025335096037,206.31555297590666,0.0,3.4784821934292323,5.472469846097592,0.9999999834165835,-7.780325990867457
6154,1.0979279920525051,0.5347886275828552,0.011322459194806844,0.020049972396290916,115.43421925666588,0.0,4.327109865805578,4.584893241990373,0.9999999834495353,-7.781189808607566
5507,0.843973913865806,0.6800987311541811,-0.013689528643326024,-0.029294747420533354,88.21477444605988,0.0,1.3089196909776744,1.05332172754927,0.999999983471198,-7.7817586229168745
6355,0.8976455790222511,0.6448012305256424,0.02513901879322626,-0.003489165560546535,103.84259497495243,0.0,1.8812600249454408,0.7383544197989429,0.9999999836083688,-7.78537782677941
5850,1.0195476651973205,0.5747006036724884,0.014359622098026242,-0.022020747760426507,48.45274907145451,0.0,5.02980570762601,3.924662848121022,0.9999999836463699,-7.786385829261317
5926,0.7738298016378446,0.7456271066375679,0.008131114372035009,-0.04348056575210231,74.93072559986025,0.0,5.207399956693127,2.454101434520574,0.9999999836749869,-7.787146461045188
6898,0.8156955470479608,0.7087526165628412,-0.01735439008139105,0.016595604059684535,257.7981741315525,0.0,0.5227786837505012,1.358581049576757,0.9999999837011141,-7.787842080302771
7390,1.0743586274861203,0.5507797240306296,-0.04739604460932678,0.01656142556474159,232.92058737173298,0.0,0.018886793155764275,5.523026222563267,0.999999983760542,-7.789428469632776
3723,1.0817833633861222,0.5478897528434743,-0.008752010997403206,-0.024897989995615558,205.49421397996403,0.0,0.34366290997202203,0.9225242542898869,0.9999999837807771,-7.789969958907303
900,1.0649903424668734,0.5556547431206278,0.046662777756788676,0.03739076854515516,296.6340920219091,0.0,2.71560955396143,1.9305510131938037,0.9999999837822203,-7.790008603947747
8560,1.0065951323790676,0.5853759414184924,-0.0209478732312133,-0.046526778554152694,141.22333102703928,0.0,2.0269947247697573,5.994460689742373,0.9999999838484994,-7.791787122623271
9063,0.8090751571248906,0.7187161012694836,0.025523001075052898,0.03197756540150405,296.85334865358607,0.0,3.4969237843093897,1.0799196426617927,0.9999999838610749,-7.792125394341292
6860,0.9232466467974333,0.6342990607807124,-0.014447034353956854,0.01344792339872769,21.048343733743405,0.0,4.961090145175478,2.9186917076107024,0.9999999838833918,-7.792726352900855
8089,0.8133664997029875,0.7162234474433933,-0.005122257881759518,-0.045379071935453257,46.70167576721213,0.0,5.495156306792329,3.6762891608034702,0.9999999839135203,-7.793538984643027
8602,1.0239265308245704,0.5779507471995716,0.011118641554116626,-0.037998387312979234,126.27433443507758,0.0,3.6795929520012853,1.0275673699152366,0.9999999839162739,-7.793613330607764
2115,0.8367224261908708,0.6972293615131935,0.022583718904513786,0.006108270021287575,75.6673555500048,0.0,3.863007679867278,5.79824628179134,0.9999999839235859,-7.793810815979218
6441,1.0442319198606276,0.5681857055052049,0.011461559277416114,0.006536957130592623,81.40925397842956,0.0,0.15081499659946193,4.982646750024652,0.9999999839265046,-7.79388966909334
1473,0.8200033832788507,0.7111403708821555,0.01608759295870707,-0.02507352231150183,124.24442600567338,0.0,0.7699393247281644,5.840978239980319,0.999999983931989,-7.794037878739479
9062,1.0394212511473184,0.5720078201073471,0.03157975175029207,-0.004766000486051955,109.20856043568934,0.0,0.5146643251216546,4.455453549765909,0.9999999839984486,-7.795837908639086
