,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6064,0.8104578516651807,0.6123713795999776,0.026631437604934693,0.0081181895759737,22.005728515437696,0.0,5.409458811612568,1.5252552172238103,0.9999999949998187,-8.301014251121263
7412,0.7939796217347024,0.6246607632358326,-0.030661277126229004,-0.03957229558105873,572.0824848701616,0.0,1.50744839292383,3.607667280959537,0.9999999950057421,-8.30152903507759
4640,0.8588079483093759,0.5811702054696822,-0.026981778001150793,-0.02231762829354217,411.175780000963,0.0,0.8325898722427836,5.615643638216721,0.9999999950180787,-8.302603135609742
4049,0.8362900911283823,0.5958964058875891,-0.039626530253771136,-0.0020953979220244777,792.1556022281297,0.0,6.184921465430006,2.0564173148681153,0.9999999950208552,-8.302845246906207
700,0.8377149871184406,0.5953797202367457,-0.011775566609689758,-0.0038802675990562974,438.853571908873,0.0,1.9576364277027427,4.15859723009557,0.9999999950261949,-8.303311232713218
1624,0.8096477433275069,0.6157034504315315,-0.01633954817287561,0.029631527769253308,38.80256847703289,0.0,3.493788283718536,3.4803421345228998,0.9999999950386205,-8.304397549574556
8912,0.8360957701731568,0.5977360059802215,-0.005870144428757374,0.034864780455959976,147.585802224242,0.0,3.1548958926746407,2.586138492308395,0.9999999950434355,-8.304819238640547
7379,0.8308579556276864,0.6011878650609743,-0.024402255944325036,-0.01768528060621164,475.11530732658804,0.0,2.4390723111233634,1.2613181105303766,0.9999999950440306,-8.304871382676337
3987,1.0192907858883031,0.5008614386220362,-0.019012939331856327,0.03423240273012858,749.4607315007004,0.0,5.3600523157973665,0.23331783827407046,0.9999999950595755,-8.306235732020198
2678,0.7929937169712488,0.6297360643692833,-0.049113770771358506,0.039713838295456994,513.8585302973651,0.0,5.124409792192358,1.6047481159246348,0.9999999950626977,-8.306510277148906
2042,0.9250812198061754,0.5460989115390762,0.004251376549674268,0.032641204740406826,92.670057402512,0.0,5.754971796586862,0.943741092653224,0.9999999950640379,-8.306628185074215
5751,0.7694529576117227,0.6486910010760167,0.0007106896274337804,0.0499816490790337,624.8834863901598,0.0,4.2783778015449565,2.4272187146506616,0.9999999950670063,-8.306889440924055
6157,0.9010965853122215,0.5597238630742097,-0.008317353725964162,0.03480515091827614,601.744637249022,0.0,0.10300203067128101,5.043134798588059,0.9999999950718618,-8.307317119016295
775,0.9093804844212032,0.5553594623314659,0.043955341892790226,0.01914503697434924,641.089867948716,0.0,1.7519114727518859,3.338894142083478,0.9999999950745232,-8.307551721834736
4859,0.7858776558071441,0.636151584038857,-0.008174650358406999,-0.025303721415228887,645.763495638175,0.0,1.3366160819072312,0.613527417883683,0.9999999950755937,-8.307646119355448
7813,0.754255894656906,0.6636749265435722,-0.030998163069986175,-0.04604109242329756,568.6597581234502,0.0,5.131274338493892,4.613313098033086,0.9999999950988105,-8.309698509615254
6760,0.7475828562852975,0.6696978395193718,0.022240331188396623,0.001652948937655463,506.44696449495854,0.0,0.7955930333774037,4.074326209822085,0.9999999950992563,-8.309738009729365
9814,0.7134666061488022,0.7011438507800539,-0.034483368370041394,-0.020608627511382184,978.1771157172248,0.0,3.7634697572968974,4.051551590999325,0.9999999950994182,-8.309752354620187
8511,0.7211967069455723,0.6945299408478568,-0.013381022276771027,0.03884557235057055,101.73748185335907,0.0,0.7850422518562863,3.568760695130587,0.9999999951075261,-8.310471485125856
4382,0.8631051365881557,0.585613980899323,0.0403254555555034,0.005427704985695181,652.7342462432223,0.0,0.8214146548144944,5.316087371546191,0.9999999951192154,-8.311510362379488
8198,0.7844434376631916,0.6407690988280577,-0.00873026977706053,0.015968232937158745,846.8010228507841,0.0,4.654847626996608,5.621192211396609,0.9999999951201282,-8.311591583721635
7656,0.7123773067601622,0.7058457524952986,-0.01427134735129787,-0.013504021689671509,242.8493030304859,0.0,3.235236417864775,3.8337652809118454,0.9999999951404992,-8.31340834188531
6833,0.7618734662484343,0.6609843855512403,0.018246068321890418,-0.048990644409250085,386.3104398903995,0.0,0.5203421207330493,3.44017293508287,0.9999999951443627,-8.313753757800137
5112,1.030146867569998,0.5028029231290108,0.015911860122365475,-0.046907592825883276,392.573411008061,0.0,0.5243482442944255,2.303998334999335,0.999999995172759,-8.316301013870582
8460,0.8923380443071003,0.572605877038787,0.02902136911641866,0.03482187657991742,553.1522268289158,0.0,5.775113972667506,4.266851473214367,0.9999999951874061,-8.317620785645616
1907,1.0040492197376518,0.5151686540237648,-0.03389389445297436,-0.00487639964871267,595.438173732772,0.0,3.686224191062007,3.91681355020385,0.9999999951900118,-8.317855990355136
894,0.804393694591617,0.6314103040211667,-0.02077559741053451,-0.017546927486182286,108.10632043522916,0.0,1.4210683833696447,1.9190739552468872,0.9999999951974159,-8.318525020553274
6467,0.831539214658312,0.6142169864836826,-0.03209890852844495,0.02175399677492226,670.4797699935293,0.0,3.971151768684019,6.206295178646118,0.9999999952279697,-8.321296805033558
2714,0.8338167258384759,0.6150347555402289,0.022197043449523668,-0.023230442554147558,891.054991767201,0.0,3.5905622658694143,4.221346015917487,0.999999995258989,-8.324129034454382
9445,0.9694879898691939,0.5362572603804495,0.035784626195965286,-0.029064282430539313,193.0726964529408,0.0,4.890718859169273,3.5354931020025107,0.9999999952649541,-8.324675805728837
9876,0.7850175561682788,0.652719974648934,0.021782992295791483,0.0013842859198520685,59.136713422578204,0.0,3.640730637054138,5.647580864848742,0.999999995275132,-8.325610315182331
4648,0.728917179418713,0.7019937556087112,-0.03892597843708304,0.03128896110692155,673.904896345413,0.0,4.794188643343236,0.10219584297805713,0.9999999952781832,-8.325890864528743
2597,1.052635223143875,0.5000587200677213,-0.02211411849398817,0.01593193322343438,778.2556224342965,0.0,3.844427913989963,1.2824164547584667,0.9999999952853754,-8.326552883942067
7338,0.8766977754812049,0.5903103559635274,-0.009339346962188355,0.025656204668679097,81.36755508016647,0.0,4.711472271936357,3.9635070994342363,0.9999999953051697,-8.328380100971291
8762,0.9843017815440089,0.5325424904019372,0.012937478366042511,-0.017469632866668885,167.98215928334182,0.0,5.900419203073105,4.348477205469774,0.9999999953193153,-8.32969061014326
2391,0.7314977613082148,0.7057403591410647,-0.014815062619338605,0.0014835983154276589,11.098947025075635,0.0,2.861513558254793,2.02077093191771,0.9999999953470919,-8.332275529012213
470,1.0417394993442846,0.5089139117647535,-0.0482076034047937,-0.022712312765617994,471.9849214551117,0.0,4.622091160095066,2.728624188639227,0.9999999953577305,-8.333269654786992
7145,1.0085359570961798,0.5249095510416211,-0.02112504692552304,-0.018494228222332956,282.7937236850732,0.0,5.301250491220997,1.9244503963638284,0.9999999953780848,-8.335178028458245
5345,0.7832862956347868,0.6638077718302124,0.026050031322789116,0.04867597617132059,451.90480137270896,0.0,0.9097409067422257,4.999569664501205,0.9999999953897294,-8.336273582016483
8960,0.9909718824756842,0.5341088190916844,0.03293641726691881,0.001811187116441504,651.110205171487,0.0,3.5760620804657717,3.20009282184546,0.9999999953910491,-8.33639791963736
2513,1.0130013100367838,0.5249195717176611,0.04711740671649836,0.01597599790112534,161.95909763958494,0.0,0.5432471172914056,1.9784975008201482,0.9999999954068006,-8.337884702809447
7983,0.759165534229274,0.6872382356421254,-0.022952992062100577,0.02339336201975453,639.3006351236068,0.0,1.4275613357878594,5.440234220636897,0.9999999954241685,-8.33952997714817
3982,0.972508855725548,0.5461141738975099,0.003935421404561723,-0.04863371406026732,447.925252777407,0.0,1.8611631675589337,2.059895628205465,0.9999999954372534,-8.340773647473826
5154,0.8313783237532255,0.6312037496858052,-0.04529186853462717,0.019027765373684915,631.9937268489311,0.0,4.724838736486207,0.8164145285202935,0.9999999954437409,-8.341391582390106
9461,0.7818724393650405,0.669549104192015,0.015425754697550243,-0.003534378821005846,84.5403120499667,0.0,2.7212795676412913,1.8432483359653546,0.9999999954440487,-8.34142092850855
4294,0.8073425445404898,0.6495883340979411,0.0386048892350227,-0.026224654503264777,668.4867384424564,0.0,5.17038546147497,1.437553549493209,0.9999999954485319,-8.341848497603285
9937,0.7865112490994306,0.6663003807053753,0.012057534041192764,-0.04394041975229534,64.89120485663413,0.0,1.2761743300767279,4.090786217576548,0.9999999954515985,-8.342141201686186
1374,1.0345289387979304,0.5183822934734881,-0.0371961877387888,-0.0020661633044012253,86.88820478624648,0.0,2.3168435039146273,5.035257243741189,0.9999999954576098,-8.342715557798567
6590,0.7848341900391251,0.6699918439293449,0.04509371014654872,-0.033528095290397124,870.494180716279,0.0,0.8404341154144865,3.3505102174064754,0.9999999954769402,-8.344567668853115
3458,0.7680366524148314,0.6852806368848756,-0.030324406456604114,-0.02319707602295742,478.0459845165096,0.0,1.0044925141290622,0.8469985345572759,0.9999999954901448,-8.345837406229698
3896,0.7755457792426372,0.6794811908559188,0.0474212732201405,-0.008254423988083093,475.89283820786187,0.0,2.545528700561609,1.410789617001366,0.9999999954953538,-8.346339312206153
2469,0.8231104151915223,0.6433926382108408,-0.0032920521276232463,-0.049144897607978646,603.0590238826612,0.0,4.892135705137029,1.2469495871948073,0.9999999955180261,-8.348530676529563
4979,0.8397436693549244,0.6340575362839411,-0.009058966833817683,-0.04537497136371717,342.0223200596151,0.0,3.2451274652332396,0.5157310363516828,0.9999999955511526,-8.351752490585241
8135,1.011344584204771,0.5354611273621583,-0.009528401388674702,0.033169256598788666,155.25280853849776,0.0,4.871957341729067,0.03801032214838228,0.9999999955552402,-8.35215170555425
7102,0.9974615142412875,0.542173298106579,-0.034113556038513626,-0.02315677569742306,378.58377696720436,0.0,4.588044944634376,4.281451470370719,0.9999999955587753,-8.352497251424484
9072,1.0365684806853626,0.5261404834366591,0.01148769935955618,-0.004459491807465033,947.8627579146814,0.0,2.3837083725055837,4.173921427141529,0.9999999955870674,-8.355272708076464
1852,0.8842725932038593,0.6070389141260503,-0.030900481036077024,0.005638471771970722,380.8957557852177,0.0,4.609119544591327,5.598588398871493,0.9999999955873309,-8.355298636609817
4607,0.7364136688991575,0.7239194663587127,0.03898410373956776,-0.021655846462791374,991.1363198694191,0.0,2.883479153779775,2.2825583648393644,0.9999999955878327,-8.355348028575259
165,0.8712625315313567,0.6174722589230348,-0.027961168061558708,0.043430705620081916,642.9149944932923,0.0,2.235644863362427,1.780179493407328,0.9999999956110871,-8.357643037865737
8801,0.7437192908370683,0.7190845668157235,-0.0002676861289040544,-0.017346721467156934,31.522873708422328,0.0,1.6091630984069842,6.021879927147052,0.9999999956114302,-8.357676985774964
6465,0.8237278976725242,0.6517072466995123,-0.028461294903521395,0.023878268096627155,122.26004762295972,0.0,4.498760636765933,4.779484761281491,0.9999999956191143,-8.358438082220026
8979,1.0341202725098109,0.5299299773079134,-0.027840749711779213,0.029508323892530476,796.0841739518876,0.0,0.40114402720939124,5.767176509823691,0.9999999956274768,-8.359267874321294
1999,1.0210604762008277,0.5372075695984342,-0.036323548305171725,0.03196388313125475,167.40627824118747,0.0,3.752942992040529,3.2792739835375473,0.9999999956466611,-8.361177521287658
6097,0.7873065986548029,0.6838299456977693,0.03574105646617002,0.015112053004417848,514.3424708213895,0.0,0.9956760094036917,0.8301848517563761,0.9999999956513289,-8.361643438792758
4822,0.8420335056712942,0.6417318413606925,-0.03128116943590943,0.039898079234175314,328.1307019916022,0.0,1.1502452519358994,4.849909174931547,0.9999999956593452,-8.362444747441385
5907,0.871611025870141,0.6218495096966515,0.011979868116448501,-0.03617083967446177,474.6747789964958,0.0,3.0625365598947156,5.34984659179941,0.9999999956670009,-8.3632114041134
9370,0.9570118476269571,0.5709878299574709,0.024493890964584722,0.04874473298442228,100.15016158985468,0.0,1.7380651177387865,2.6158440558540654,0.9999999956687772,-8.363389472906416
2402,0.9021175193773072,0.6025666848363147,-0.006636941966881072,0.007145954217260376,816.9935174814021,0.0,2.2258600083549576,3.487859701465826,0.9999999956699706,-8.363509150242665
6589,0.9994209351015783,0.5497346683171396,-0.010755592858388709,-0.03731455348349179,281.9840169693053,0.0,5.374902405014875,2.338853485449181,0.999999995678093,-8.364324577149398
1812,0.8465353162297982,0.6403034663363731,0.02838295513363287,-0.04658067990426701,851.299679649945,0.0,5.4416574220726135,2.0332888445508157,0.9999999956801664,-8.364532981692268
1107,0.8713344738995089,0.6234748233031718,-0.020713690518819862,-0.014684862973799062,822.9542869019841,0.0,4.943713321462906,2.6450515661543497,0.9999999956846376,-8.364982726706963
390,0.8283260669493143,0.6563521697315804,0.04233807700992051,-0.010536280480744054,425.5623192245603,0.0,2.3176318502124325,5.1581436326101855,0.9999999957091595,-8.367457632826333
8741,0.9648560554258158,0.5725303586401158,-0.01718048137470405,-0.038781931864583646,684.9214866636275,0.0,0.8938748589984413,2.1711428257734107,0.999999995746719,-8.371275929099287
757,0.7901069157299583,0.690878365703257,-0.038997940239175216,-0.002803115850928162,276.80819286613445,0.0,4.983365689226226,5.516813973495819,0.9999999957524411,-8.371860594217608
7250,0.854528596308503,0.6413811271904977,0.0064950318980757545,0.024628333400164862,997.7455561965669,0.0,4.27942203709078,3.9418640833257297,0.9999999957563852,-8.372264045343597
973,0.9116349289487511,0.6037772246072793,-0.03825491918466352,-0.03492029523348163,126.68246537942407,0.0,5.838346125701649,5.036486218848808,0.9999999957579071,-8.372419824938333
7959,0.9920625939167461,0.5594201375086001,-0.000354529395769021,0.041734525939416504,895.9073049597989,0.0,5.636370563425233,4.090023061226233,0.9999999957581037,-8.372439954902053
2896,0.8017339929363089,0.6824839791195804,0.04056456554406688,-0.04060315726966124,397.3271979897287,0.0,0.5994484794898226,4.487354441521872,0.9999999957651913,-8.373166200718675
1023,0.9444499841145644,0.5857395043875342,0.0199454835187432,-0.022844506445841184,403.15619004250937,0.0,6.178920917884495,1.964007225240858,0.999999995770826,-8.373744445271644
158,1.08533053394263,0.5184563493648691,-0.03671388804982605,0.015721884510122287,562.8133584442185,0.0,4.745204675648625,2.9814464651482733,0.999999995781853,-8.37487828387326
274,0.8259781066610024,0.6656540017616714,-0.007058966059961625,0.04250824280429375,633.6267280516399,0.0,4.1128270373991205,2.3627260863612105,0.9999999957911307,-8.375834565230997
4604,1.0964900995296887,0.5148120574902971,0.024092092292371615,0.03787509611191169,608.4576827807809,0.0,5.379773377281465,5.719346561205416,0.9999999957927916,-8.376005979276245
590,1.064669578464293,0.5281579091098674,-0.020208024207557875,-0.03073070180333494,364.11438963711464,0.0,2.3516319444694505,5.122969819746624,0.9999999957956668,-8.376302871221117
3415,1.087025645214731,0.5193777047152397,-0.038595467583497814,0.004126305428903065,924.4971573130831,0.0,1.411310281280692,6.023596614424541,0.9999999958054367,-8.377313252235625
2037,0.8856553356668067,0.6253165336752646,-0.04602560828310233,-0.019555066558087586,347.28416599727655,0.0,0.6514601911458796,3.6973204916141147,0.9999999958176558,-8.378580223273575
5561,0.9349884430317439,0.5951580061463053,-0.01705276043167192,0.0073230956107810385,420.9240742836965,0.0,1.8777070906703495,3.477843403813968,0.9999999958207564,-8.378902312081946
684,0.9472486606055446,0.5890782886797192,-0.003764011178250726,-0.035230193144255954,267.7662958697159,0.0,5.333013727003934,2.3921276805882847,0.9999999958327226,-8.380147587974019
8283,0.9821726525457446,0.5704527236704799,0.012720482761569098,-0.01205829675826834,229.08443737380279,0.0,4.816757773927073,0.34610967214124316,0.999999995836102,-8.380499917194062
