,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
197,0.936526318569947,0.5784339564245651,0.018351906105908512,0.009585886619821994,40.0,0.0,0.0,0.0,0.9999999956194057,-8.35846696313144
135,0.7465924799498651,0.719938645165586,0.010741209168935973,0.03556336723425255,40.0,0.0,0.0,0.0,0.9999999956464253,-8.361153997090387
6160,0.9197161441123851,0.5916666180291442,0.005884113158103122,0.02176172503010834,40.0,0.0,0.0,0.0,0.9999999956656107,-8.363072085230542
4693,0.9233784450911269,0.5900130478968225,-0.031615000737462276,-0.0031348019441533427,40.0,0.0,0.0,0.0,0.9999999956734377,-8.363857035239901
9149,0.9741354626856256,0.5624920144661273,-0.043545058892048016,0.04096169048084211,40.0,0.0,0.0,0.0,0.9999999956783293,-8.364348329503319
3688,0.9429927535404989,0.5798609028895294,0.04710163428088868,0.017352324112024222,40.0,0.0,0.0,0.0,0.99999999568414,-8.364932651346743
714,1.0958868774338542,0.5095510490345843,0.043538232388492075,-0.0441721812441236,40.0,0.0,0.0,0.0,0.9999999957121224,-8.367757619466708
2172,0.790456515385584,0.6878039283463016,-0.03857909273826631,0.035159482666501575,40.0,0.0,0.0,0.0,0.9999999957228133,-8.368841790677799
4856,0.9887882275030899,0.5588964814440973,-0.03041426967744283,0.020974306353951002,40.0,0.0,0.0,0.0,0.9999999957304384,-8.369616716882568
5522,0.794585537306748,0.6867499012542551,0.03984871168639337,0.038260207136696506,40.0,0.0,0.0,0.0,0.9999999957461192,-8.37121468351043
1381,0.8726838971742621,0.6280383194422635,-0.018147474372207595,-0.03780034561378527,40.0,0.0,0.0,0.0,0.9999999957490568,-8.371514702722012
8486,0.7404825045864147,0.7371607141222537,-0.007314186072591045,-0.004299839989395116,40.0,0.0,0.0,0.0,0.9999999957579346,-8.37242264375906
8866,0.8335597959015257,0.656986322844686,0.04856548270575334,-0.018769315271473064,40.0,0.0,0.0,0.0,0.9999999957595667,-8.372589759775565
3198,1.1048760211816029,0.5103406974479003,0.0256445556904904,0.049774617652175696,40.0,0.0,0.0,0.0,0.9999999957764018,-8.374317398849007
5398,0.9119184874328202,0.6085352193213462,0.009713287106240132,0.03713341980820354,40.0,0.0,0.0,0.0,0.999999995814364,-8.378238547673785
6403,1.0716411571270628,0.5267210447435856,-0.0036584155936414176,0.04830206661746772,40.0,0.0,0.0,0.0,0.9999999958159146,-8.378399458616599
2221,0.98452626594154,0.5677300254220897,-0.04792724177451562,0.025690891646193516,40.0,0.0,0.0,0.0,0.999999995818162,-8.378632796652884
3639,0.7490941891534235,0.7375886567803145,0.006230755765227247,0.01932038248038305,40.0,0.0,0.0,0.0,0.9999999958414892,-8.38106217066971
3437,0.9303217871353104,0.6018170288622302,-0.020838262803658816,-0.012464083148487404,40.0,0.0,0.0,0.0,0.9999999958682471,-8.38386565522991
391,0.7912604166958194,0.7016616654824932,0.008124720128956365,0.009916396161437102,40.0,0.0,0.0,0.0,0.9999999958698415,-8.384033276329927
7373,0.8750305272746559,0.637421241996514,0.03330646202880696,0.031091870955287572,40.0,0.0,0.0,0.0,0.9999999958706622,-8.384119592404382
4953,0.7566335014628074,0.7367682789716505,-0.047995904383615146,0.039304200903234755,40.0,0.0,0.0,0.0,0.9999999959029423,-8.387527920444622
1626,1.0119404114898516,0.5609271444034604,-0.0333608621012062,0.023269963622133974,40.0,0.0,0.0,0.0,0.999999995908088,-8.388073711390316
8717,0.9110277353955836,0.6173034412810359,0.025443846962407035,0.01969159602803088,40.0,0.0,0.0,0.0,0.9999999959097068,-8.388245558203607
312,0.7871894065623073,0.71000229199441,0.038095984732925185,0.03768309454991044,40.0,0.0,0.0,0.0,0.9999999959151674,-8.388825738309274
9191,1.0614757368602172,0.5394641461161932,0.03679397990314128,0.0009111266902100735,40.0,0.0,0.0,0.0,0.9999999959289739,-8.390296116287976
4643,0.8167004249552476,0.6865840830348015,-0.013983785284051253,0.04171025668870498,40.0,0.0,0.0,0.0,0.9999999959317152,-8.390588649779975
8019,0.8817994615246965,0.6389169113648172,-0.0274031594210455,0.01749930832756094,40.0,0.0,0.0,0.0,0.9999999959394832,-8.391418687069288
9508,1.1236697037686387,0.5149671490703307,0.020213076646178996,-0.0425412730342096,40.0,0.0,0.0,0.0,0.999999995951164,-8.392669809434462
6661,0.8816616766192857,0.6416376037830147,0.032774520779021675,0.02954861647478444,40.0,0.0,0.0,0.0,0.999999995966067,-8.394271323024775
4142,0.9845419097622422,0.5801804662853043,-0.017562706017302986,0.01005095083101537,40.0,0.0,0.0,0.0,0.9999999959728891,-8.395006414032137
3365,0.812427421413829,0.6944393152912693,0.03526298429968643,-0.028618805474169895,40.0,0.0,0.0,0.0,0.9999999959748558,-8.395218554567949
501,0.7802147190860569,0.7225505811696116,0.04907384553794614,-0.03189216593838611,40.0,0.0,0.0,0.0,0.9999999959758347,-8.395324184439174
8487,0.9246155217945549,0.6151524155158203,0.018768044547309726,0.03418323457820025,40.0,0.0,0.0,0.0,0.9999999959806971,-8.39584926459138
9310,0.7550680811123945,0.7470271333127085,-0.03530204490985613,0.024613235872378625,40.0,0.0,0.0,0.0,0.999999995982154,-8.396006719302514
74,0.9830191664189067,0.5826680637075944,0.036458395796878776,0.010008296710557097,40.0,0.0,0.0,0.0,0.999999995991476,-8.397015516468905
7389,0.9747779758288972,0.5880975970864201,0.03905860735791505,-0.001637045037965601,40.0,0.0,0.0,0.0,0.9999999960032591,-8.398294001040355
6945,0.8007359922777969,0.7080380459490272,0.012804620200441054,0.03491685568533037,40.0,0.0,0.0,0.0,0.9999999960098229,-8.399007830595135
8122,0.8952011049215592,0.6367607640010321,-0.02579337310394422,-0.027509196104090153,40.0,0.0,0.0,0.0,0.9999999960141168,-8.399475434042188
8333,0.828065796893753,0.6857815002627178,0.005599006870475998,-0.017278797904095977,40.0,0.0,0.0,0.0,0.9999999960149041,-8.39956122081948
318,0.9972553196285581,0.5785870875561689,0.026570999723785217,0.03960282073820729,40.0,0.0,0.0,0.0,0.9999999960323456,-8.401466160833255
3684,0.8532210000806979,0.6698314608196133,-0.0483879938524331,-0.038569913959490644,40.0,0.0,0.0,0.0,0.9999999960509789,-8.403510544667428
3566,1.0661139419212458,0.5469184258213601,0.04280226638206165,-0.03448924247225439,40.0,0.0,0.0,0.0,0.9999999960534162,-8.403778667017598
5040,0.9950862037770881,0.5844592795700166,0.028658217782250542,-0.013056459687732336,40.0,0.0,0.0,0.0,0.9999999960890394,-8.407716564169236
7649,0.8479014269055025,0.678064045614408,-0.00818964535355956,-0.0477509142409271,40.0,0.0,0.0,0.0,0.999999996091774,-8.408020334270317
6976,0.998221994388996,0.5844522470870359,0.0044738240000967155,-0.0312450543546169,40.0,0.0,0.0,0.0,0.9999999961091923,-8.40996023599074
6045,1.0450812488115309,0.5610722339663037,0.0043310486263667515,-0.009878723381353661,40.0,0.0,0.0,0.0,0.9999999961094609,-8.409990214196386
2971,0.8732656294882155,0.6627378137796889,-0.04210309550728585,0.010950803463008885,40.0,0.0,0.0,0.0,0.9999999961256649,-8.411802821685308
5842,1.1310226933125396,0.5255650618978864,0.04647380101695058,-0.01154755313685556,40.0,0.0,0.0,0.0,0.9999999961328603,-8.412610136606084
9851,0.8730965816126808,0.6646563105886978,-0.00014177394239293096,0.0001305308266721039,40.0,0.0,0.0,0.0,0.99999999614263,-8.413708703854512
2989,0.8226696942663221,0.7046155608518165,0.03860392760515773,-0.022760755782456833,40.0,0.0,0.0,0.0,0.99999999615134,-8.414690459903793
4326,1.1337232287763945,0.5260107294909984,0.008135622896271011,-0.006051443058390349,40.0,0.0,0.0,0.0,0.9999999961539855,-8.414989081969201
8223,1.1036038428924961,0.5385550230894527,8.681319559337153e-05,-0.014662058302739768,40.0,0.0,0.0,0.0,0.9999999961561953,-8.415238684383237
3969,1.1684447850405983,0.5133006381937883,0.03127652756666557,-0.042189397263560816,40.0,0.0,0.0,0.0,0.9999999961632585,-8.416037462609774
2458,0.8199637567926292,0.7084167803753953,0.036349659794563574,0.048423191822533546,40.0,0.0,0.0,0.0,0.9999999961641484,-8.41613819888709
6936,0.7929696262604831,0.732680235135617,-0.01577229445363071,-0.008878862861404014,40.0,0.0,0.0,0.0,0.9999999961725535,-8.41709087445529
1292,1.0819862334659884,0.5498830553745409,0.03771415210460569,0.020120962277289423,40.0,0.0,0.0,0.0,0.9999999961786117,-8.417778828494445
4079,0.7958456761962172,0.7312434229065163,-0.004215091059290965,0.03684922208468973,40.0,0.0,0.0,0.0,0.999999996181597,-8.418118233084998
292,0.9896564975983111,0.5958849329498954,-0.012961127800123895,-0.01746787299073952,40.0,0.0,0.0,0.0,0.9999999961873117,-8.41876870100954
1851,0.7848565660331983,0.7421674023899647,0.005723522782562518,-0.04852060376725642,40.0,0.0,0.0,0.0,0.9999999961902102,-8.419098983341282
9099,1.0354836836243302,0.5731042948439018,0.006764638303237736,-0.04693753137154114,40.0,0.0,0.0,0.0,0.9999999961979084,-8.419977419577643
8075,0.8551605882986395,0.6840152525411443,0.021144930329209024,-0.03841505426205232,40.0,0.0,0.0,0.0,0.999999996201083,-8.420340199663281
2044,0.9959954796114576,0.5941150049440722,-0.036967858578700656,0.04387757344823523,40.0,0.0,0.0,0.0,0.9999999962055309,-8.420848982643008
1987,1.1163731720165488,0.5384238499239355,0.013533926748039571,-0.04391755580845324,40.0,0.0,0.0,0.0,0.9999999962219938,-8.422737328968562
1619,1.179807795625647,0.513605034122739,0.026746742260867862,0.04642910993173537,40.0,0.0,0.0,0.0,0.9999999962224412,-8.422788764429214
4348,0.8898136904740934,0.6610550833807528,0.004006513644892284,0.0436142889165893,40.0,0.0,0.0,0.0,0.9999999962228728,-8.422838393297972
5834,0.8118240960573421,0.7220266990057387,-0.018108874858915183,-0.04983274749786143,40.0,0.0,0.0,0.0,0.9999999962267158,-8.423280478265392
330,1.1360289285410106,0.5309674314937064,0.023379391578106246,-0.015662854943939566,40.0,0.0,0.0,0.0,0.9999999962289993,-8.42354338307353
9802,0.9656605798446731,0.6134896600187335,-0.02793700602950233,-0.03565224487921692,40.0,0.0,0.0,0.0,0.9999999962327963,-8.423980900614168
1286,0.7695461383990074,0.762865142262301,0.033797566897772725,0.008706912318400562,40.0,0.0,0.0,0.0,0.9999999962383862,-8.424625795151773
9027,1.1611408716848868,0.5217677424072718,-0.010429490887131533,0.005397965501824687,40.0,0.0,0.0,0.0,0.9999999962386741,-8.424659033502955
6200,1.0521543474542647,0.5689281934911201,0.002567182805804469,0.049610284670933716,40.0,0.0,0.0,0.0,0.9999999962421467,-8.425060183685657
8121,0.9702743539999993,0.6125038730048833,0.04468301051160617,-0.00793332264933424,40.0,0.0,0.0,0.0,0.9999999962482374,-8.425764654030035
4136,1.1968177689099155,0.5093229361264363,0.009587403008028905,-0.027851462742914192,40.0,0.0,0.0,0.0,0.9999999962495715,-8.42591910702677
5632,1.1999004488036717,0.5085531647863033,0.008719970985704085,0.034651664977863504,40.0,0.0,0.0,0.0,0.9999999962533038,-8.426351522982902
2904,0.8383109519591027,0.703177915974937,-0.030554917803033755,-0.009699942166817977,40.0,0.0,0.0,0.0,0.999999996256021,-8.426666594065935
6580,0.8354439752945884,0.7065602393015381,0.025862411283814602,0.02906056209937148,40.0,0.0,0.0,0.0,0.9999999962634095,-8.427524496847164
132,1.128240447155355,0.5368072138254392,-0.04613627349318829,-0.02257965557617534,40.0,0.0,0.0,0.0,0.9999999962646684,-8.427670838165076
7781,1.0677257579791937,0.5636624392950325,-0.04064787338903672,-0.028186485189084044,40.0,0.0,0.0,0.0,0.9999999962688437,-8.428156560927398
9004,0.8229183130940103,0.7192915692530581,0.0012479406318550046,0.03796210489849135,40.0,0.0,0.0,0.0,0.9999999962838739,-8.429909560526486
808,1.1909750243566988,0.5151077937240898,0.03658528779192081,0.004261934412771096,40.0,0.0,0.0,0.0,0.9999999962958518,-8.431311644651231
5380,0.8536938942369408,0.6958712511516383,-0.008691195941087016,0.028147142584969944,40.0,0.0,0.0,0.0,0.9999999962991463,-8.431698078785121
1957,0.7725471428706474,0.7676093445267878,-0.009869383477449367,-0.03720148765833991,40.0,0.0,0.0,0.0,0.9999999963025425,-8.432096814967748
8038,1.0298448403525513,0.5854537970507707,0.02684508840999296,-0.045355256182657636,40.0,0.0,0.0,0.0,0.9999999963052331,-8.432412951378513
2503,1.0900569806792957,0.5569542245428531,-0.033760828608392655,0.025859347828542878,40.0,0.0,0.0,0.0,0.9999999963086295,-8.432812357807357
9611,1.0868619215683424,0.5596050510861048,0.039778809661924514,0.04353708941067728,40.0,0.0,0.0,0.0,0.9999999963202633,-8.43418325130587
8544,0.8094562867799316,0.7359696181458953,0.03637263399946109,0.043070331944980646,40.0,0.0,0.0,0.0,0.9999999963251397,-8.43475916540797
8898,1.1705030274080355,0.5252454708992128,0.015044716661454294,-4.90709056537364e-05,40.0,0.0,0.0,0.0,0.9999999963275389,-8.43504279417698
8706,0.8300032164697044,0.7183966164917863,-0.03862261428486416,-0.03964074884545419,40.0,0.0,0.0,0.0,0.9999999963301643,-8.435353383868646
9234,0.772694703813009,0.7714161661143571,-0.02662156546689446,0.0048081334237000785,40.0,0.0,0.0,0.0,0.9999999963333712,-8.435733057223416
906,1.0784793354844981,0.5650300134767865,0.02419397442181185,-0.040551516432273206,40.0,0.0,0.0,0.0,0.9999999963402753,-8.436551577451672
2678,0.9841006546941264,0.613361483798833,0.003114134680479297,0.004959486419302006,40.0,0.0,0.0,0.0,0.9999999963409063,-8.436626469831886
4047,0.7770821465356335,0.7692023111660957,-0.011841141642111875,-0.04745047473434071,40.0,0.0,0.0,0.0,0.9999999963509772,-8.437823428923126
755,0.9900387057668452,0.6121136357023378,0.03386846470031931,0.022494582157167264,40.0,0.0,0.0,0.0,0.9999999963615399,-8.43908238460697
8102,0.8505021802254391,0.7056512913484263,-0.0038991110578542876,-0.020780811912679942,40.0,0.0,0.0,0.0,0.9999999963640579,-8.439383040897871
6887,0.8682778872170203,0.6924423331009697,0.005937143970670056,-0.026697376928665528,40.0,0.0,0.0,0.0,0.9999999963697216,-8.44006006702508
267,1.130543004602273,0.5459595885114008,0.022516370546977773,0.03266880816768123,40.0,0.0,0.0,0.0,0.9999999963835096,-8.441712678545645
4397,1.0771932385073923,0.5695725087644559,-0.013884612271208985,-0.038054188355512955,40.0,0.0,0.0,0.0,0.9999999963859063,-8.442000593072772
2461,0.8486414728132528,0.711384208208911,-0.04296276938366722,0.03643076599690325,40.0,0.0,0.0,0.0,0.999999996400377,-8.443742976579081
5470,1.1728233964106063,0.5303087398786411,0.020670268436454333,-0.002705197703494211,40.0,0.0,0.0,0.0,0.9999999964005954,-8.4437693384235
3990,1.0572789300228944,0.5812741182477339,0.02460691998596666,0.04935148946683744,40.0,0.0,0.0,0.0,0.9999999964077017,-8.444627601467726
8595,0.8125934659506385,0.7433309323375582,0.018529848513509785,0.024804108896060353,40.0,0.0,0.0,0.0,0.9999999964093205,-8.444823353971275
9273,0.8044994761495237,0.7520866041854855,0.002869772710573049,0.0124208881930019,40.0,0.0,0.0,0.0,0.9999999964209871,-8.446236740646016
3774,1.2333767728147442,0.5104273281957277,-0.018849577594184208,0.023426866449662267,40.0,0.0,0.0,0.0,0.9999999964312843,-8.447488053840383
7177,1.2104334919497166,0.5185515416888421,-0.045708438628100825,0.028926523852073074,40.0,0.0,0.0,0.0,0.9999999964313709,-8.447498592429367
1375,0.9814512915152311,0.6244364803533717,0.01369794392451259,-0.012825556740058308,40.0,0.0,0.0,0.0,0.9999999964374408,-8.448237904332476
8399,0.9990077382759681,0.6151584363612337,0.04318723220367696,0.014477473823037336,40.0,0.0,0.0,0.0,0.9999999964435106,-8.448978476933787
2281,0.9011571760763835,0.6771663119847017,0.005392399628736955,-0.031327795207172986,40.0,0.0,0.0,0.0,0.9999999964490058,-8.449650041284801
6632,0.801846498323193,0.7582014392296248,-0.03922774606536738,-0.0032553915979121606,40.0,0.0,0.0,0.0,0.9999999964508606,-8.449876939198955
6735,0.8835914533355058,0.6903298627828001,0.0065801794636333516,0.0021645869660082417,40.0,0.0,0.0,0.0,0.9999999964520233,-8.450019242093271
1496,1.0453525016291816,0.5915126726934199,-0.021650765618292878,-0.04823785500485542,40.0,0.0,0.0,0.0,0.9999999964563371,-8.45054759590707
4630,0.7992771758144425,0.7630406207692676,-0.00023002715482024484,0.03604672084104534,40.0,0.0,0.0,0.0,0.9999999964680875,-8.451990059277362
9092,1.1696604199677312,0.5370685826136352,-0.04695678518802098,0.005767043299314412,40.0,0.0,0.0,0.0,0.9999999964683943,-8.452027794029906
4358,1.0158356417602508,0.6082421014755314,-0.03972925240065087,0.01754535141601307,40.0,0.0,0.0,0.0,0.9999999964692021,-8.452127143304224
7409,0.8560861323026066,0.7143653286538736,-0.028518194570169242,0.040816343406990065,40.0,0.0,0.0,0.0,0.9999999964756705,-8.452923495512238
8869,0.909457843305516,0.6744297707298359,-0.0023507886353757224,0.008618246397486873,40.0,0.0,0.0,0.0,0.9999999964762296,-8.452992398524588
7190,0.8069778173769375,0.7610004701630064,-0.049490321854636116,-0.025889710031362968,40.0,0.0,0.0,0.0,0.9999999965100577,-8.457181748899046
3228,1.278937326207876,0.5020872103341052,0.0031179939879618424,-0.019768315409183702,40.0,0.0,0.0,0.0,0.9999999965199609,-8.458415870799318
6983,1.1558822540779792,0.5478107344892165,0.017193460017575712,-0.041377016327276306,40.0,0.0,0.0,0.0,0.9999999965266775,-8.459254888011907
5814,0.9773216386022703,0.6366425462552667,0.01640046079030988,-0.030665539649378973,40.0,0.0,0.0,0.0,0.9999999965318134,-8.459897540723434
2940,1.0359586649468862,0.6039697286296704,-0.03437358895646673,0.025681402294998146,40.0,0.0,0.0,0.0,0.9999999965336964,-8.460133404616531
1394,0.9637244870024138,0.6452650542036851,0.020148789932696323,0.015682316437743638,40.0,0.0,0.0,0.0,0.9999999965343619,-8.460216789317572
2836,1.0651206590432822,0.589728117290603,0.03331184265160082,0.040324011689446916,40.0,0.0,0.0,0.0,0.9999999965374583,-8.460604987886022
8073,0.8131301792251712,0.7593440197355223,-0.03856115913637145,0.0348820586596412,40.0,0.0,0.0,0.0,0.9999999965395061,-8.460861913051437
2894,1.271349295357929,0.5061653763821732,-0.03590492269544895,-0.04283108166681487,40.0,0.0,0.0,0.0,0.9999999965409784,-8.461046722908385
1694,0.807239527226175,0.7664725834580752,-0.039076260384857814,0.03393886784955791,40.0,0.0,0.0,0.0,0.9999999965519561,-8.462427219679359
9324,1.277727100308637,0.5057814304688961,0.04495693940003177,-0.037091244909305446,40.0,0.0,0.0,0.0,0.9999999965594845,-8.463376476316556
473,1.0106500281417894,0.6219117914111498,0.04035933143740414,-0.003255869342731599,40.0,0.0,0.0,0.0,0.9999999965737254,-8.465177833622395
4491,0.9943202452862014,0.631346409457249,0.013504407650479023,0.008271072680383906,40.0,0.0,0.0,0.0,0.9999999965755849,-8.465413598514447
8859,1.051875632400911,0.5999124475053492,-0.046743439838188676,-0.042700826486293066,40.0,0.0,0.0,0.0,0.9999999965767041,-8.465555563987907
3324,0.9806396604561519,0.6400237087294454,-0.014833027908455233,-0.03459754862842484,40.0,0.0,0.0,0.0,0.9999999965826355,-8.466308696068934
2195,0.9197958521314221,0.6796211805345166,0.005222452066043826,0.01972847007500335,40.0,0.0,0.0,0.0,0.9999999965842158,-8.466509573263021
9498,0.797511591995465,0.7824122961087921,0.04591019120380421,0.005440192340455341,40.0,0.0,0.0,0.0,0.9999999965994395,-8.468449494154175
8698,0.850750795155958,0.7349746104864925,-0.024429134838518066,0.004323186124958545,40.0,0.0,0.0,0.0,0.9999999966065556,-8.469359260288872
