,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
344,0.7002883906573314,0.6613165382686632,0.012460655395596999,-0.002028261374562468,605.328079910506,1840.1115683272612,152.3497215966153,0.0,5.2743149727548,1.9227259847418947,0.9999999944287863,-8.254050181620212
3445,0.7562444590190993,0.6150452386010758,0.006106528172997727,-0.012923746101528022,4377.674269530886,3273.4670182554587,272.85046701854867,0.0,4.491499532630012,3.740553715128178,0.9999999944513326,-8.255811305895772
2070,0.7969391975484825,0.5854917217941484,-0.02013996735267888,-0.008363605219424043,1863.6547179707163,2336.844093627203,909.2346855229624,0.0,4.975119354893999,2.4264575381679436,0.9999999944565678,-8.256221263133948
9110,0.7689063860204238,0.605871466301257,-0.04143121248484088,0.025395949067315505,512.0526997343494,1492.3229252899455,933.4816022221615,0.0,2.948827462186706,4.400047178860026,0.9999999944592181,-8.256428941018738
501,0.7377231277244005,0.6307364444735692,0.025282723814496602,0.011403724188937026,2562.84745366302,2870.176511439846,654.6876478699321,0.0,3.076691707478958,2.001538819748379,0.9999999944620278,-8.25664922932685
74,0.8731253810857099,0.5386156000288695,-0.004300963264199842,0.029949319505206684,3858.914488373823,358.65785244722116,237.26108169866757,0.0,4.879410580314064,2.3058718935717772,0.9999999944642108,-8.256820459052841
2271,0.8807618039672347,0.5358441293360292,0.03321924415009769,0.027090623089448287,2535.1127411994644,1813.4766464093138,308.7177790591833,0.0,3.969113037363408,5.664090498804351,0.9999999944888505,-8.258757804888958
7472,0.869919101988502,0.5461919928319041,0.03204376507549308,-0.023211199186708244,3404.075438750693,1002.0688248333104,350.08896927122134,0.0,1.0887745978493757,5.245794703714987,0.9999999945649815,-8.264798969598901
6855,0.7519160973007071,0.626209345949895,-0.027053812105267694,-0.023731961187752795,87.02006034512766,3888.163580982622,574.1178084114313,0.0,3.3423050056579964,3.008162663778735,0.999999994567975,-8.26503823579769
1465,0.7359152201814008,0.6420159199658912,0.005922864936902417,0.03623049876861201,2312.2819771633663,2724.9709185773586,99.56074212381394,0.0,3.6980608442344423,0.6097640954038956,0.9999999946029499,-8.267843547196662
49,0.8228711777400656,0.5830214469594168,0.002831790201147511,-0.014123360486310367,1531.3788352785607,896.4911813211795,599.1248554265819,0.0,4.687896300061647,3.286188504447602,0.9999999946947832,-8.275296862014182
3147,0.8550448512743862,0.5637334416242352,0.006649212952435535,-0.046953855490379476,135.3674368783514,631.5974161082577,105.85150929571441,0.0,5.731597669161748,2.0422199229527744,0.9999999947122695,-8.27673068966069
2039,0.7230757095648372,0.661307608625755,-0.008256821763731149,0.01996616514303645,2863.30600851563,4853.216651615705,12.355600513838105,0.0,5.838162924945723,5.361299400781888,0.9999999947149403,-8.276950100635393
350,0.8053154288265852,0.5982308845916904,-0.018171964402154628,0.008721870746043926,4984.406791588839,4616.722350421393,735.122664196874,0.0,6.190552492857482,0.2652306987579025,0.999999994745761,-8.279490172687455
1804,0.9789728742060053,0.5035310202037111,-0.011456919348461126,0.014960213986769333,2914.3826892549114,4862.07238834787,698.1024184890255,0.0,2.6857079365626757,5.711824705232051,0.9999999947925129,-8.283371796530876
3687,0.7315903699924591,0.6596322581412222,-0.016869018866931772,0.020754370029579607,1221.0838221106956,4508.1478368266935,986.0831144948487,0.0,0.9371256736644394,3.0945805543113245,0.999999994793505,-8.283454543266629
3239,0.8180160967000547,0.5928622461195483,0.025695234273293777,-0.017327147003877864,2110.1515340889505,4686.4147622691,218.46695503604195,0.0,0.30441798760161465,4.462271466690287,0.99999999479527,-8.283601796622696
2425,0.8951213860063735,0.5469882904010982,-0.014155569382318068,-0.013448627604440655,2649.295588156459,2032.2521308547553,504.90450331504013,0.0,5.629035197631211,2.664634754340411,0.9999999948186665,-8.28555845538929
3539,0.69720941198141,0.6965916883947358,0.01000346103097085,-0.017934908434257026,1673.814720853244,1290.0028226325755,179.18675005690255,0.0,1.5072377206298255,5.781550060122521,0.9999999948527544,-8.288425106455977
7234,0.9016227584331209,0.5459887689254329,-0.04199109312738358,-0.02128871778368774,3200.240568985949,1004.5673907300118,909.0734786089993,0.0,1.1346039468108946,0.7299448858848002,0.9999999948619765,-8.289203917843151
2402,0.9023358279811986,0.5472113213259686,-0.019349015734143785,-0.03305947629828484,1586.2511460796647,935.386866930119,754.9973612461386,0.0,4.560960154518727,5.077939639965326,0.9999999948876207,-8.29137693247529
2218,0.8547424970961264,0.5754792916874875,-0.04549548058075897,0.024345422935880157,905.8537169405529,2476.976134956465,75.43697918838322,0.0,2.8845348318368975,2.7293994914046116,0.9999999948948106,-8.291988142669465
4496,0.7332666444687395,0.6662210818480492,0.02437450507759761,0.03928720081883949,4326.481157846878,3522.35495481243,908.8127969911234,0.0,2.0946207861864647,2.384175503016032,0.9999999948971624,-8.292188253318928
2356,0.9772046320004864,0.5118412262059409,0.04031807350096739,0.007955823497341197,1492.3213053392653,1689.6780018600316,913.3001457722085,0.0,1.760344021096579,3.7125040126226025,0.9999999949235902,-8.294443322047096
9134,0.9489350937608296,0.5267058791293249,0.001382807528118124,-0.03635632525855629,3353.7561829974184,1374.5507633413706,447.8056884797418,0.0,3.58486507476198,3.9168396691028695,0.9999999949493059,-8.296648935415517
2201,0.7304414907275796,0.6746141035949536,-0.02699149644144985,-0.008763381958989435,1948.0985109837789,2678.017143131209,304.9380474670767,0.0,1.6118134817619347,0.16900132429721354,0.9999999949731666,-8.29870550850028
1980,0.9426415344145487,0.5320900508615283,0.03267302200059115,-0.020598715576613236,3465.639135691576,1165.506673855622,167.84648626241528,0.0,3.5323088977838695,3.22912476131645,0.999999994985205,-8.299746813770684
6170,0.9835076548807188,0.5146103015137287,-0.027313137399740107,0.0020782719568757215,1667.7583272536533,1628.7997853782415,954.1949699407312,0.0,4.738271456774476,4.0796869513978615,0.9999999950241514,-8.303132840459442
195,0.9560764272931,0.5277580797308258,-0.0054555110934615516,-0.01703271726326101,4094.69202655816,1773.6306933435276,249.1549258673752,0.0,2.9801795550529073,1.8203415239271414,0.9999999950254969,-8.303250290424174
8922,0.7152431086608633,0.694687711783626,-0.018070423251678038,0.0381426238444368,2943.5502663137836,2586.0562474285953,809.88154599602,0.0,1.039772873311938,1.3593105924892086,0.99999999504276,-8.30476005885393
3072,0.8184364972580944,0.609929195271574,-0.04278962494639352,0.021420292113057317,1385.3631629871504,1700.3352247667547,792.0304495781608,0.0,1.4977140913844933,4.013509983543534,0.9999999950465351,-8.30509091351111
9022,0.7232512250579346,0.6886870134321204,0.035529514319836954,0.03736697853688655,380.96439612937684,4564.321871474597,547.742900046826,0.0,1.2225180945955274,2.2566583122515453,0.9999999950608378,-8.306346712405132
8820,0.8595169730636829,0.5855997343023243,-0.03907878295611009,0.03394458552357104,1629.267239560061,118.54200856535601,298.6243229873963,0.0,6.022001999597585,2.717772491401129,0.9999999950885845,-8.308793323817094
5918,0.7178966728216775,0.7030471128150235,0.0209347353886155,-0.04680694244797996,235.34857718295333,3178.6354774010815,479.52116135985267,0.0,3.2294456917233383,2.6488695878045423,0.999999995170736,-8.316119053513784
2895,0.8265458763384022,0.6148289456754517,0.04773727204156249,0.007341587148977025,1438.7938215667855,4169.626715107911,568.3965142399617,0.0,3.0515453592566986,0.26458789805373467,0.9999999951885775,-8.317726506778742
6714,0.9830651233878447,0.5264165440932729,-0.008863031056362759,-0.014936213209021498,381.2110675293079,131.86355075367416,222.05330807523438,0.0,2.449648929325442,4.406627521105598,0.9999999952146291,-8.320084397753662
6850,0.8280650056622338,0.6170509724293813,-0.0017046965655044266,0.026455801523635383,1438.8203707988423,2638.0227589622705,439.1574731371952,0.0,4.8876348242497345,4.172336250930862,0.9999999952329298,-8.321748454138872
38,0.9468708521117037,0.5471555963293147,-0.004704417161274688,-0.012659738357032813,3287.508202971913,3821.8421257414902,259.1115347293429,0.0,4.426584836499503,3.06918680147175,0.9999999952591905,-8.324147493508132
8040,0.8803390033164272,0.5857796833288784,0.04951005152452407,-0.039274030193562987,1384.8107887555234,1861.5485393350195,868.5775604190595,0.0,5.852760869666995,5.23993632864805,0.9999999952736035,-8.325469848303225
6177,0.9179398155309941,0.563690236809961,-0.016217296456672404,-0.02664171713172794,1576.8362647186152,2777.911546073917,601.6462401547744,0.0,1.7288035599458516,5.833333238655484,0.99999999527386,-8.325493414426889
6343,0.993044380009266,0.5258116718462092,0.022324900872432486,-0.0167267590550373,4105.294310789176,1720.7415158691947,755.8946277033176,0.0,0.5387280151995435,5.637340393371288,0.9999999952797252,-8.326032713864446
783,0.8177774184591803,0.6286430731482726,-0.031353059593029385,0.02647345775871318,1840.414809650559,68.44018172824207,845.1299069269708,0.0,5.809911117581216,0.5247468833332192,0.9999999952883329,-8.32682540596044
8650,1.0517852586284913,0.5013998043183111,0.049957353676599925,-0.018551562985116534,728.2728372229597,1939.5523405355586,893.0512838449617,0.0,3.7808949757793755,4.484457653177337,0.9999999953000629,-8.327907953687097
2429,0.8010661820149546,0.6443196090349899,-0.04107012299922054,-0.006306910780022046,1832.6631074193244,3563.318170383435,317.5150674119269,0.0,1.4771273073443068,5.732718849583955,0.9999999953291364,-8.330602816341866
6643,0.9033500004764214,0.5784266194796865,0.025628890575517385,-0.02264199234566562,4128.317593691808,307.7143785373965,779.9291929669389,0.0,3.8011919339679157,2.711899380158704,0.9999999953638365,-8.333841260899481
3081,0.911014484721208,0.5742166071940007,0.03147283090890146,-0.04648791805137464,1854.3948529226561,517.6507901823225,120.54437180796474,0.0,1.0768241910006993,1.672086636636841,0.9999999953666782,-8.33410753201925
9077,0.98876675222285,0.5334281362988914,-0.032573822235686146,-0.018630686573713386,3212.863324989043,3647.2340902202204,813.2682305007405,0.0,2.690107131481717,4.616213214268749,0.9999999953684736,-8.334275857539653
5825,0.8537658151489973,0.61134404075128,-0.03296982017207106,0.03763772488872365,1673.2425575968718,1603.2500350629525,668.8416407745805,0.0,5.229977051904434,4.153915139670698,0.9999999953889097,-8.336196374001487
1522,0.938085982256686,0.5639440822220622,-0.029627628549215936,-0.03174259645294913,4062.0049209155495,4963.314675608407,328.89073892865696,0.0,0.2653082288618933,2.5870564229575894,0.9999999954374588,-8.340793197605736
5616,0.9592171165479344,0.5530700441565579,-0.030970723465535234,-0.006901316494460042,4542.311586655444,2397.734924528314,208.9913514955253,0.0,1.0403091651719538,1.7412456025311096,0.9999999954413185,-8.34116074532598
1626,0.8160972433670108,0.6426189798811839,-0.01826113778726417,0.022555492916582744,1092.1281139589034,93.07070207963508,330.3791178751294,0.0,5.987184400117715,2.014714886381712,0.9999999954454881,-8.341558160891646
3362,0.7448585042346396,0.7032598303171745,0.038411333186639224,0.0003354386620586847,537.313308854816,3138.2454781793986,669.2586186282414,0.0,3.877108099676068,1.2000181754774404,0.9999999954564456,-8.342604265706832
5196,0.9370572622098262,0.567012936390855,0.020131714819643723,0.022273554048242685,1612.1836653471855,1332.1901508322987,978.0241796634031,0.0,1.378412999462023,1.6023115080288612,0.9999999954692317,-8.343828145196793
1020,0.9254012428208115,0.5747466629465168,0.004511030616492095,-0.03344907167031052,680.8773137355395,4721.886421715334,929.8971791339177,0.0,5.930598922910504,4.3884311259573066,0.9999999954885869,-8.345687400631364
5025,0.7635182647907919,0.6892609182591787,0.011181873975285563,-0.04037901732115378,4115.186678908488,332.1661279233651,830.0123681237205,0.0,5.808783501153136,0.914460794340279,0.9999999954902065,-8.34584333996129
4545,1.046265563623714,0.5164321372643874,-0.029720117272992452,0.007855659144259675,3257.052150323394,4514.8288611403095,248.1964359001275,0.0,3.313879078122423,3.869542973607934,0.9999999955069458,-8.347458347193848
5961,0.8117752970241339,0.6529553043074774,-0.0027893162257600634,0.006358205294854036,56.8385585498371,1049.6623202527032,35.79377490434299,0.0,4.727911704676264,0.5865996951352107,0.9999999955286104,-8.349557488429928
5721,0.9417586030217213,0.5687260920139027,0.0426751674871404,-0.034474075236106995,2694.7835182800018,2179.2654777043495,249.77120868770731,0.0,5.606586799930009,2.108619706797507,0.9999999955287747,-8.349573448019727
7895,0.8175961274123449,0.6494335987803708,-0.003529459522266587,-0.0014302551790101538,2297.4829140296893,4105.228202653409,93.27716832148857,0.0,5.643310970333395,2.8968458483176636,0.9999999955400432,-8.350669343226146
5521,0.9522567883032669,0.5648975972218485,-0.01612601456259364,0.036558574961858915,632.4959129719421,565.2302681917687,219.17074775506595,0.0,5.234993596804397,4.427589469679344,0.99999999555417,-8.3520471442483
4011,0.9870872025850342,0.5479205507025299,-0.017330447042255226,0.028258000739819912,554.713797111867,4094.1480011843673,796.5493440558206,0.0,4.257140012687392,3.1005936491213903,0.9999999955682722,-8.35342692581941
4629,0.940435906552552,0.5727033630042437,-0.004787099405727658,-0.0003965231046265006,2935.200575068567,1177.1270459990358,359.0308012503197,0.0,1.233400662053618,5.4680422915923375,0.9999999955734834,-8.353937903006377
2427,1.063819013948765,0.5135124080820772,-0.01554067637012756,-0.04609317388229126,4237.200670438865,2423.9992567085133,281.5072646347231,0.0,5.032521732914093,4.148130691879574,0.9999999955770389,-8.354286879407057
5334,0.988943931053713,0.5479724526170006,-0.01789415492723755,-0.023497754920622883,3853.045800616286,2024.000784034416,716.9993304341168,0.0,1.871201026609406,0.5528038374707666,0.9999999955828461,-8.354857472484193
1856,1.0565802738168732,0.5183889070278322,0.038262182568183714,-0.014120964819742522,1284.6202499018782,2838.265142786914,101.71268034510872,0.0,5.098541073562098,3.5500045323013905,0.999999995601194,-8.356665192606513
1509,0.7973100858177389,0.6713664650946358,0.0297611729993312,0.04027461163492187,304.1808623407216,2010.856143879638,176.90355349408992,0.0,4.892948460558608,5.6097047998208485,0.9999999956059775,-8.357137725620056
6040,0.7538432514835542,0.7111457707673206,-0.019564056723616986,0.033670150037313405,521.8859044464803,4031.839487135609,852.2859908172302,0.0,4.751423390670229,2.803184807448748,0.9999999956280234,-8.359322175294077
2148,1.0157695438734282,0.5384296394217504,-0.04649537191580419,-0.041723828702260934,4163.645015581629,2090.693841077629,652.2436159126022,0.0,5.524210954210529,1.9358449564956557,0.9999999956317551,-8.35969302375615
5734,0.9413076241106262,0.5765933400793545,-0.009961706523600823,-0.004431891793043552,3764.991608850047,2732.598405253593,58.31504661360376,0.0,3.5615642990215988,5.903439489171882,0.9999999956324354,-8.359760658408506
576,0.9043115661422212,0.5988185001958852,0.01197966145359265,0.04609791877334331,824.212753674295,335.7949111947855,248.23564023565405,0.0,4.707453606371842,1.3767043519972144,0.9999999956388934,-8.360403298887883
965,1.1010012542558276,0.5035317191646169,0.00613249851764961,0.01554291653506852,1731.108997034812,2464.5481673615427,245.9370363721276,0.0,2.182854499797399,0.08544762893302123,0.999999995652781,-8.361788477873054
8814,0.7473713683524801,0.7205686723672357,-0.005678397572306016,-0.0140441733177616,3793.8156586736905,4747.524376100069,313.6657177355142,0.0,4.580849667658897,3.157400753214534,0.9999999956626507,-8.36277560563262
