,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
8232,0.9822048257108685,0.5040242384585981,-0.04869320271025891,-0.019794544597414157,4941.871134680944,3254.437214942687,40.0,0.0,0.0,0.0,0.9999999948296553,-8.286480501439845
47,0.9916442672906807,0.5009701210660262,0.04916024421598051,0.03688603509278109,2938.3102869495233,4342.906233195898,40.0,0.0,0.0,0.0,0.9999999948457564,-8.287835060716569
3580,0.9561660091654909,0.5185553843194433,-0.0026473734594915756,-0.03203368561486999,1300.602231034479,2453.2592059230547,40.0,0.0,0.0,0.0,0.9999999948702621,-8.289904827927563
2705,0.9390017566472846,0.5281431338228533,-0.025892340799707793,0.03469737256466978,3629.1210278132303,1720.7264621978375,40.0,0.0,0.0,0.0,0.9999999948898998,-8.291570581330287
7177,0.9520201127329293,0.5225281153378885,0.003914580574200433,-0.04203842664510407,564.7939480721548,760.9653378024889,40.0,0.0,0.0,0.0,0.9999999949038136,-8.292754698722112
2425,0.7670349339564362,0.6384766310706085,0.035748573545630026,-0.002029635719666956,3111.7916491098913,1972.1269644932381,40.0,0.0,0.0,0.0,0.9999999949080852,-8.293118873566256
1688,0.7538841743730452,0.6500338874992224,0.02447595969412113,-0.04914347178840958,1558.0734579499094,2563.956986629207,40.0,0.0,0.0,0.0,0.9999999949198095,-8.294120002790251
168,0.7022161050163446,0.7003595276650418,-0.03658628717289919,-0.022167732584736956,3198.538473005541,2598.3365144136474,40.0,0.0,0.0,0.0,0.9999999949602362,-8.297589814822132
9075,0.8943343625693324,0.5572848066390347,0.018988553956126822,0.020234318462021773,476.96433901827817,3155.505114015489,40.0,0.0,0.0,0.0,0.9999999949746665,-8.298835113035597
6323,0.7578974427206457,0.6534727344969034,0.002905606212290213,0.044542283228287766,1553.9557150626215,3363.944413943342,40.0,0.0,0.0,0.0,0.999999995006649,-8.301607908722055
2014,0.8726959443134326,0.5722715809344878,0.0006041192520700345,-0.029355269235595328,1004.0974410392695,329.462353935398,40.0,0.0,0.0,0.0,0.999999995012055,-8.302078348656774
8259,0.9757335536176812,0.5191493111031318,-0.03471740771789857,0.04605392581675926,3264.7699761235754,324.857178192986,40.0,0.0,0.0,0.0,0.9999999950389165,-8.30442345944197
4499,1.0071291433249208,0.5054472103204994,-0.016990572111357738,0.019724359306205766,726.7122837100509,4709.480762795368,40.0,0.0,0.0,0.0,0.9999999950482888,-8.30524469691487
7268,1.0198525826852995,0.5003457869834239,0.03534026152688874,0.02924479743069146,3912.8282560553416,3985.7384223425133,40.0,0.0,0.0,0.0,0.9999999950541957,-8.305763070286018
4157,0.8100853476178176,0.6168509161753728,-0.03451325247274494,-0.035750944002825635,1739.6868627426165,4975.925522557691,40.0,0.0,0.0,0.0,0.9999999950615107,-8.30640588425179
9819,0.8241460028829688,0.6090111323853062,-0.02741916029293692,0.01771827145998639,361.078149861464,716.0305606859068,40.0,0.0,0.0,0.0,0.9999999950882811,-8.308766494224267
9559,0.8607551200708253,0.5850566135864308,0.017596248412271365,-0.04459753063609998,4415.231145856964,4292.240930127033,40.0,0.0,0.0,0.0,0.9999999950927818,-8.309164631756621
7209,1.016969710145726,0.5060096381963853,0.047341388299341286,-0.003323816461798013,1793.8442968000295,219.35010172860981,40.0,0.0,0.0,0.0,0.9999999951298227,-8.312455231335932
3949,0.8154016086171538,0.6189504952178788,-0.04194548503551074,-0.016124028612906516,3758.5225104826686,4360.380699030361,40.0,0.0,0.0,0.0,0.999999995141305,-8.313480362339618
2930,0.7886621299450048,0.6392462070483356,0.036222177152773184,-0.04822620158454094,1223.5096888916564,2794.7881458174834,40.0,0.0,0.0,0.0,0.9999999951435765,-8.313683449315352
5857,0.8722032203426615,0.5823302908589196,0.03829342060938254,0.021589085552906662,220.2808964448505,1596.6345320459252,40.0,0.0,0.0,0.0,0.9999999951531225,-8.314537960535965
6914,0.7956072508836433,0.6352637376177359,0.022204693989876567,-0.005576144837184139,1917.1362257839503,4333.799713570169,40.0,0.0,0.0,0.0,0.9999999951608894,-8.31523445567186
1668,0.7412529037050595,0.6805069547807553,-0.00174956922937366,-0.04488613362157798,95.87270005253833,2575.2244659080443,40.0,0.0,0.0,0.0,0.99999999516374,-8.31549036393641
5851,0.7761567580172458,0.6539365618140576,0.012592185062366236,0.0300810699357572,2271.4818689420968,128.1887376694152,40.0,0.0,0.0,0.0,0.9999999952020291,-8.31894238952726
8689,1.030672687523463,0.5045259600073135,0.04179969273639333,-0.016786538793333385,1738.461931591332,2535.0969628497323,40.0,0.0,0.0,0.0,0.9999999952049207,-8.31920420312138
5313,0.7159152594827912,0.7095274947701969,0.003360995770210129,-0.03871864096098946,2786.159233223898,4723.4850990031355,40.0,0.0,0.0,0.0,0.9999999952225712,-8.320805777976375
8248,0.8692876303654626,0.5899151855467248,0.004697686469052643,0.0443189173096212,2020.4344146814162,387.13635247640934,40.0,0.0,0.0,0.0,0.9999999952352634,-8.321961102169562
1348,0.7142121777040085,0.7126782828808377,0.04209274146378439,0.020865740242829958,2432.8868478773784,4647.9769152890685,40.0,0.0,0.0,0.0,0.9999999952363814,-8.322063016691141
605,0.8515596330883147,0.6028658405414096,0.03367122993976275,-0.0013152459288473086,491.95574604156076,2092.1405683781472,40.0,0.0,0.0,0.0,0.9999999952565174,-8.323902687541487
8768,1.002036888687458,0.5208972297050652,-0.01028941169800738,-0.01773506000217543,29.207227588670115,4008.0072026467747,40.0,0.0,0.0,0.0,0.9999999952677399,-8.324931389580893
6892,0.8959480566101428,0.5765749949947756,0.03649046441667515,0.03565438928407468,2401.741983379265,4339.695233690545,40.0,0.0,0.0,0.0,0.999999995275681,-8.325660780892
3429,0.7477117686654529,0.6853407883040716,0.014175682028057524,-0.015970317090786123,4311.83867292677,3325.190207013178,40.0,0.0,0.0,0.0,0.9999999952877137,-8.326768327806606
6194,0.8861438016466451,0.583952384722682,0.015100005502349868,0.02339472251637379,3535.6345508045642,1866.2754910263113,40.0,0.0,0.0,0.0,0.9999999952973769,-8.327659830042059
4482,0.8244277236941756,0.6269686531743972,-0.034967940022712474,0.0018376505974975312,3119.1005974419663,1335.9327728974363,40.0,0.0,0.0,0.0,0.9999999953290266,-8.330592607216321
4384,0.7449899838435285,0.6922730024784025,0.03813702251786593,0.03720557334253493,3372.724250046512,2244.339097432521,40.0,0.0,0.0,0.0,0.9999999953363885,-8.331277635724472
6024,0.7679094337623831,0.6747400590666259,-0.0339853794607235,-0.02593746108068673,3391.9430764372582,668.6892059571476,40.0,0.0,0.0,0.0,0.9999999953708445,-8.33449823007925
4981,0.7875963328717626,0.6604872541126229,-0.02093865209771012,0.03956327842040929,3607.7739121014633,566.2576534925623,40.0,0.0,0.0,0.0,0.9999999953939657,-8.336672829284954
1916,0.7469561207552109,0.6968086748530323,0.014055051193365376,-0.032469157565156184,1634.3686141954367,863.8584723153847,40.0,0.0,0.0,0.0,0.9999999954086591,-8.338060463833838
6750,0.899387952169572,0.5845792121391307,-0.02779429565590107,-0.02999117334152275,619.9900468305169,2077.0638879159324,40.0,0.0,0.0,0.0,0.9999999954171799,-8.338867188566415
9144,0.9494478832988069,0.5567445488461332,0.039881058215985844,-0.038439473554900974,4261.621319083506,4820.067767595009,40.0,0.0,0.0,0.0,0.9999999954196214,-8.339098620039037
4367,0.9601241550576283,0.5521370969587023,0.04376504347466013,-0.0355935928569989,679.4987471054598,1839.1966587976694,40.0,0.0,0.0,0.0,0.9999999954320838,-8.340281876112886
3374,0.7610723540915536,0.6865049024464016,0.02558843069299145,0.04153314506651887,1300.4593573947498,1812.6930972845112,40.0,0.0,0.0,0.0,0.9999999954335609,-8.340422328420079
4182,0.7324755081094589,0.7141168175357611,0.00784995466699454,0.018005116157782452,2525.9614517420678,3095.42013481808,40.0,0.0,0.0,0.0,0.9999999954471569,-8.341717315842143
3475,0.8148814916290557,0.6441678918119377,0.02188731723814993,0.03207736543664556,3656.5917154082636,4448.983707070361,40.0,0.0,0.0,0.0,0.9999999954526266,-8.342239386137683
7795,0.9351959734887417,0.56685143385465,-0.01167333641110855,-0.0479682382780923,1145.9829633024776,358.6376871398372,40.0,0.0,0.0,0.0,0.999999995454869,-8.342453590292507
4016,0.8635409558984646,0.6105567480132824,0.04137622103621563,0.018835742590632556,3988.3243136328024,2000.5184273757925,40.0,0.0,0.0,0.0,0.9999999954605645,-8.342998150889942
6132,0.90167097928059,0.5893159015559577,0.04961382386446903,-0.025403453793442943,1232.0794579196615,1732.058776194409,40.0,0.0,0.0,0.0,0.9999999954964426,-8.346444296061998
1219,0.8590980289863952,0.6163793386085246,-0.026377552552583353,0.03113962019148613,1559.6837464895468,438.72353235892894,40.0,0.0,0.0,0.0,0.9999999954979888,-8.34659342810817
5935,1.0170217624767204,0.5297440731600938,-0.015512848786503431,0.0006952504350784206,2530.3838102779437,4966.106090351694,40.0,0.0,0.0,0.0,0.9999999955119012,-8.347937592974803
6461,0.8181990776727445,0.646921454628306,0.03145110502410529,0.039551797272885394,2091.930403579826,2541.7512067119515,40.0,0.0,0.0,0.0,0.9999999955141011,-8.34815052092358
8661,0.9872624428913214,0.5443501559003892,0.001957271075355438,-0.0003028583389953377,3823.7463832176873,527.9125557837749,40.0,0.0,0.0,0.0,0.9999999955174276,-8.348472684867856
290,0.7600393120492317,0.6953068627241478,-0.033119119159656776,0.03405914589709443,1187.6609543862332,4292.364973696104,40.0,0.0,0.0,0.0,0.999999995521638,-8.348880802545562
6907,0.7735366939716952,0.6845771626613077,0.035327446729696725,-0.00790595037135281,3613.851819319691,1947.6060791448674,40.0,0.0,0.0,0.0,0.9999999955334544,-8.350028229993987
9219,0.7765222565076791,0.6828729174463489,0.0426855189688507,-0.04279025039526627,603.8025529888035,4295.094531437166,40.0,0.0,0.0,0.0,0.9999999955433546,-8.35099192122067
4293,0.7606968708838259,0.6973250536808355,-0.035057335949167226,0.045585249912668935,3392.6325601457975,812.692424174935,40.0,0.0,0.0,0.0,0.9999999955493378,-8.351575369623054
4186,0.8850192996233057,0.6065918343769628,-0.0490821181147773,0.03368803091741357,3326.222233720602,3543.553417671938,40.0,0.0,0.0,0.0,0.9999999955886191,-8.355425438833459
4091,0.854809236847134,0.6268748928173022,-0.0383880697412895,0.03501517210266094,3928.336997047328,2019.1688982785834,40.0,0.0,0.0,0.0,0.999999995591763,-8.355735064789902
4454,0.9664121080738113,0.5609539244540016,0.0312881398127588,-0.006391595934838712,2991.733804503724,2314.6529635230822,40.0,0.0,0.0,0.0,0.9999999956024171,-8.356785969393004
8728,0.9529747178789543,0.568233463183438,0.011619583560248626,0.00812414843791659,1256.7127305541553,4787.544624504668,40.0,0.0,0.0,0.0,0.9999999956053832,-8.357078990191475
9343,0.8173380820832084,0.6601813099601446,0.03887391989767478,0.031535990710544484,914.0003779025235,402.6562099384756,40.0,0.0,0.0,0.0,0.9999999956577926,-8.362289439720099
6935,1.0201653506161243,0.5387122922403884,-0.03417269440495544,-0.029143067544763913,2066.681340861311,2558.6508934364915,40.0,0.0,0.0,0.0,0.9999999956638795,-8.362898661074277
4658,1.0458407751684984,0.5282426976504915,-0.04708998027410456,0.049083390783833225,4748.857572480781,2969.018222637286,40.0,0.0,0.0,0.0,0.9999999956807543,-8.364592086531358
5226,0.8527000302080441,0.6365133028418866,0.04809919156688624,0.014859369515414046,4758.083556332184,159.65083374233802,40.0,0.0,0.0,0.0,0.9999999956860329,-8.36512317409332
6528,1.00423957032341,0.5484573596046236,0.030053423745422483,0.026766492446470325,1294.377743631625,3918.9002985301195,40.0,0.0,0.0,0.0,0.999999995691613,-8.365685295171453
8966,0.8711706827248431,0.6242161446460297,-0.04418614724890055,0.03348516101976421,1917.9002443056054,1349.057065547823,40.0,0.0,0.0,0.0,0.9999999956922582,-8.36575033258027
9547,0.963806920623123,0.5690182038338936,0.003820091939790038,-0.009047198382467049,3202.0853548184696,1142.610874477687,40.0,0.0,0.0,0.0,0.9999999956932268,-8.365848002120465
1180,0.879214454957679,0.619277303615086,-0.046504531617354586,0.012172487864672454,1403.6026231802562,1999.1458097670245,40.0,0.0,0.0,0.0,0.9999999956974491,-8.366273986096523
2920,1.0396478867638477,0.533409188589868,-0.0031725555639508076,-0.00111725578463151,4165.326187219006,3760.0483306449146,40.0,0.0,0.0,0.0,0.9999999957141161,-8.367959600744118
4461,1.0411255285161434,0.5333320655382172,0.035567837875214926,-0.018935657960794064,1465.3965632918548,568.6438462668808,40.0,0.0,0.0,0.0,0.999999995720594,-8.368616503498519
8032,0.920512093186348,0.5956378057928592,-0.006640777656514174,-0.041167021930014217,480.09826807995483,2589.7173277762518,40.0,0.0,0.0,0.0,0.9999999957233588,-8.36889718932797
3900,1.0796667517548881,0.5168615194590362,-0.035498678636973556,-0.03734426979590272,3497.1328555330124,497.70213802530384,40.0,0.0,0.0,0.0,0.9999999957264307,-8.369209251563666
7322,0.7668864356818001,0.7099210019077558,-0.019824449387329246,0.02180822156939112,3932.232831185709,2077.2204812533705,40.0,0.0,0.0,0.0,0.9999999957377887,-8.370365028883079
7798,1.0293396670804076,0.5427902264978747,0.032693129480277305,-0.017082233445310704,1345.0082444656791,3749.5542239215124,40.0,0.0,0.0,0.0,0.9999999957774435,-8.374424527890625
2606,1.0827633471045146,0.5194580214816233,-0.03225439387420076,-0.025341937263312544,2597.2111635133547,1755.7368946170366,40.0,0.0,0.0,0.0,0.9999999957823404,-8.374928478977377
7149,1.1019554704551988,0.5126696712988175,-0.03722302287241781,-0.033006773580799745,4106.763684327201,1076.6720173178435,40.0,0.0,0.0,0.0,0.9999999957974236,-8.376484382843765
2111,0.9350932387815263,0.5938700331755251,-0.002608154083570491,-0.013373850147011736,248.10092847243394,2113.8557558656757,40.0,0.0,0.0,0.0,0.9999999958062192,-8.377394276332733
7908,1.11105731041022,0.5100632951189574,-0.00022495024461196558,0.04020639940550161,154.0939131374125,1661.8066666121972,40.0,0.0,0.0,0.0,0.9999999958094551,-8.377729500545323
6185,0.9865664986901399,0.566663540106894,-0.03764959538622066,0.03373088577979272,320.30042495371504,702.4053373194106,40.0,0.0,0.0,0.0,0.9999999958176622,-8.378580891930108
8867,0.9047673388331106,0.6155112587119198,0.043206232008927786,-0.009109236309232561,2391.9871859357254,3766.837644479344,40.0,0.0,0.0,0.0,0.999999995844577,-8.381384760162184
8398,0.9628172886939244,0.5836407517934425,0.01652624831537124,-0.048311194636171687,1652.55402334754,1487.0676674694998,40.0,0.0,0.0,0.0,0.9999999958725538,-8.384318582856539
1419,0.8217291927594945,0.6768940305966538,0.01465751590466432,0.04602534794787863,3069.3924785284808,361.05888218108674,40.0,0.0,0.0,0.0,0.9999999958739161,-8.384461943309644
869,1.0327073381514804,0.54868603670027,0.022081555046526626,-0.04065645104667848,1603.9766130162432,217.32048264468395,40.0,0.0,0.0,0.0,0.9999999958781929,-8.384912335122898
5784,0.7709608421937113,0.7229879382177182,-0.020802870283528042,0.007667878359220693,3778.2416694824674,3066.1930220530417,40.0,0.0,0.0,0.0,0.9999999959018003,-8.387406886144568
2712,0.8474052894594779,0.6598263142049977,-0.03125190195755533,-0.020559934953603223,566.1551547138388,1641.3161447260927,40.0,0.0,0.0,0.0,0.9999999959033674,-8.387572984509111
5714,0.7847246298133282,0.7111088262440199,0.016049296607334985,-0.03642761507809791,161.11903449725352,2481.6317839581125,40.0,0.0,0.0,0.0,0.9999999959071749,-8.387976816047058
4861,0.8571811506127881,0.6531324706482553,0.02089163682727038,-0.020905943495168045,3983.6272126674594,2426.481022640056,40.0,0.0,0.0,0.0,0.9999999959071899,-8.387978406445423
2154,0.8314651086442868,0.6734604797391084,0.015166642479436887,0.04051887879389804,2827.299994491706,330.5911406536866,40.0,0.0,0.0,0.0,0.9999999959173091,-8.389053504311184
3482,1.0748128410947393,0.5327283521874742,-0.019593511821151023,0.039577513954918736,2876.615293347704,996.180599483924,40.0,0.0,0.0,0.0,0.9999999959193328,-8.389268817628034
7107,0.9547797995539435,0.5920415375714487,-0.04224919563176527,-0.00810802503242034,1108.6202962564805,4880.234165990204,40.0,0.0,0.0,0.0,0.9999999959219852,-8.38955120083817
1130,1.096526819635199,0.5239666533866417,0.018215965360490506,0.001458551604188352,1192.8348883889644,387.7678071604762,40.0,0.0,0.0,0.0,0.9999999959238182,-8.389746450565665
8464,0.7688059613692556,0.7278034484933733,0.009322149976581517,0.034905687368835925,3452.128728369127,765.5915987104511,40.0,0.0,0.0,0.0,0.9999999959266429,-8.390047515262909
236,0.7846177971952629,0.7163284602605562,-0.0016213088189871439,0.0023797470099594987,1683.7577740008376,2783.5441183750513,40.0,0.0,0.0,0.0,0.9999999959558019,-8.393167580525867
4885,0.8666324349662151,0.6516475289222202,-0.03781538941235605,-0.03190345079118311,3975.727401177191,486.32646821451794,40.0,0.0,0.0,0.0,0.9999999959649162,-8.394147439051688
5581,1.0922229696953214,0.528691944488344,-0.011414805621712732,0.0036385518082075576,3485.0646166270044,3486.1691948980238,40.0,0.0,0.0,0.0,0.999999995965699,-8.394231701645849
4783,0.766916443498276,0.735141171105604,0.007692091121809197,-0.006667370434905984,4330.980320615834,3679.768041688556,40.0,0.0,0.0,0.0,0.9999999959790911,-8.395675762181092
6840,0.7652391097806478,0.7373338565195118,0.038935449527819,0.027309311933034798,2885.0329102274563,2751.897648536638,40.0,0.0,0.0,0.0,0.9999999959828325,-8.39608006087452
4088,0.8040832380692865,0.702472816523297,-0.006734812059283124,0.04903174700313095,512.1781333789849,4695.7032503278415,40.0,0.0,0.0,0.0,0.9999999959848127,-8.396294191668169
9563,0.839202355105615,0.675973084621015,0.014498263873895623,-0.004323250717253024,2702.2628720607186,2552.478956462596,40.0,0.0,0.0,0.0,0.9999999960043794,-8.398415755148543
8053,1.1653705244792942,0.5031384200547211,0.013352100169645421,-0.03724654642242858,1155.2876755791235,446.05196104032075,40.0,0.0,0.0,0.0,0.9999999960083724,-8.398849984856943
5750,0.936178522115235,0.6107088962245673,-0.0384974599019107,-0.027298678213958785,4851.66650975817,3007.90210997077,40.0,0.0,0.0,0.0,0.9999999960131355,-8.399368523716445
1420,0.8665605406293421,0.6565172835772288,-0.00534356097895703,-0.01579405852033854,2395.640457777413,3406.076819166681,40.0,0.0,0.0,0.0,0.9999999960141308,-8.39947695823982
2625,1.1353174069948095,0.5156895919934813,-0.04586804462938852,0.03280719511354226,2504.310006821808,689.2462690246998,40.0,0.0,0.0,0.0,0.99999999602673,-8.400851916788003
