,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
636,0.9201832677814619,0.508925587736997,-0.04374704910826597,-0.008359512812479142,1506.307387492035,2888.2083656407285,678.7673728719946,0.0,1.9877374329984856,3.158940533299767,0.999999994419733,-8.253345018759976
8621,0.852176074396755,0.5461846832641091,0.03699873588292253,0.03582666005139834,953.6893823462444,3301.5021339620766,808.772279020628,0.0,0.3587778062033703,0.15607920651931292,0.999999994425816,-8.253818699367995
566,0.7414998092407625,0.6236014064380281,-0.004491364507332074,0.039457783540022044,2610.27516494698,4835.5951251176,23.65791361913505,0.0,2.9090239577790533,5.313046372229544,0.9999999944432105,-8.255176056776676
4388,0.7441424679685735,0.6273111278502506,0.03789703504611215,0.02638693199065194,298.7885267712265,950.3681069012998,722.8899981909462,0.0,1.2787619749381132,5.119116356568145,0.9999999945283979,-8.261885495587888
8417,0.7368451501930696,0.6363761178283338,0.03924540079782351,0.03940017998196419,3669.801135797462,1328.6061352902534,11.580640941231014,0.0,2.472700245634825,6.073503677129527,0.9999999945723216,-8.26538589157636
7247,0.7998548543718769,0.5890050622174479,0.03277109156308052,-0.03859656296134831,1816.6902265397262,1226.2498949983758,478.39522823344174,0.0,2.4953565836689138,6.14725352181554,0.9999999945852426,-8.266420994887252
8164,0.7972233056120333,0.5913180797871846,0.04065310249795948,-0.0028800772511417107,1465.9885662506945,157.36037540064973,993.4835733278788,0.0,3.008189442418292,0.45061541911074054,0.9999999945910268,-8.266885173715668
5032,0.8995030466073002,0.531955254047701,-0.044723435956668584,0.038124029574392086,219.9810534580432,3425.4681421795785,915.5413901454159,0.0,5.627675145369299,4.1511086056701725,0.9999999946467311,-8.271380937842732
8142,0.8272355952922568,0.574935612104291,0.026935533991599803,-0.042203188287690735,1123.6078051415482,604.3353718461552,20.37523263090657,0.0,5.96484723743526,2.420419313561737,0.999999994653098,-8.271897773117852
9666,0.8520206338033547,0.5603890235125937,0.03993917459381591,-0.02063113211414426,4930.272464040366,4979.645168483146,509.62358229533766,0.0,4.3650056677704,4.547857956393785,0.9999999946686656,-8.273164078267348
6471,0.7104719935848098,0.6664582483981856,-0.04394249876291665,-0.01031631512008594,82.39239438404877,2978.305044701075,772.5824833930916,0.0,2.8483234627950638,0.8288820437523108,0.9999999946717377,-8.273414405807333
6228,0.7043289066750048,0.6736351534525602,0.006493893830215836,0.03428614417323872,249.67337028265368,1813.2600714208907,94.16927801721764,0.0,3.7958229509075054,3.5452791495574223,0.9999999946868574,-8.274648528466493
6268,0.7865297143654875,0.608517630761287,0.04207245997709336,0.03207108632516847,3039.2181867982267,2459.88799676124,528.5954896626431,0.0,0.9359260060166069,2.9206374307041365,0.999999994734912,-8.278594363017945
8543,0.9478991853199934,0.5138992280419548,0.00816332787880152,-0.046644845425031035,4272.098331841833,2591.2241642049553,398.70315670205,0.0,0.03798640025921288,3.418969828295932,0.9999999947615382,-8.280796220744897
5920,0.7233495893991002,0.6615797023256998,-0.02111113228629983,0.0031166307696808395,3240.137037333512,1690.3796807835986,839.7158884248428,0.0,2.5663245969792325,5.782638772394196,0.9999999947619639,-8.280831511464632
8539,0.8602269049656348,0.5650158304753592,0.01727621133697136,-0.0017081060466412447,3072.87861764575,3338.847437804252,891.5465883943228,0.0,5.299457537094705,3.5962734263444225,0.9999999948234437,-8.28595905870164
8997,0.9440126511220024,0.5209456059964819,-0.03930564652643931,0.03208873705489087,3363.7472731450503,3423.358847152983,321.26696521552714,0.0,2.349841807439985,2.555221622204854,0.9999999948529678,-8.288443110996107
6014,0.9045341697793076,0.5437608252659688,-0.032563033628369445,-0.01799264107157138,1360.1017559240763,3600.9430458857187,445.308156812279,0.0,1.2093392579852447,1.5371699514279944,0.9999999948936511,-8.291889514668217
8302,0.7954430694363577,0.6128216572588575,0.005359720265691304,-0.032986265764911295,4140.691212573227,4252.24087493123,942.3931396875706,0.0,4.159615116517699,1.8612012481408056,0.9999999948954023,-8.292038475756838
9241,0.7020071490504405,0.6957922338280732,-0.04757361757872304,-0.04036960976683884,1105.0950642617724,36.44436807978324,982.2304052891594,0.0,2.737033204569357,0.08620496173249897,0.999999994942175,-8.296036197163383
3499,0.769862354056515,0.6377429177646106,-0.028810446590197294,0.013577710365231678,259.6182671143438,1945.1217928688075,112.92088850427572,0.0,4.1713536268818645,1.3233645127332123,0.9999999949684554,-8.298298671145819
2054,0.73589647421863,0.6663033528436233,-0.04416623949271257,-0.03152195636323725,2474.9331271803753,3550.2007673492153,177.95571163033406,0.0,5.491014289411528,1.413627760226187,0.9999999949704171,-8.298468032547634
4023,0.9488352259948212,0.5264896446742044,0.005212827142315735,0.04065821032164853,4621.524993607285,4671.1203972096655,146.22456447706554,0.0,2.1435605616195987,0.15676995004758093,0.9999999949856874,-8.299788592191948
5902,0.8172923968192451,0.6044947106594794,0.012127381897083834,-0.03406642423606794,4315.020545590622,2312.0391907176336,168.3290899686254,0.0,2.6284760472857913,4.400667430135648,0.9999999949978842,-8.30084625564839
7564,0.9363044463479426,0.5343308105674709,0.003301164004917645,-0.031323334758808996,2689.244134226954,144.1873367078933,9.711220316688586,0.0,4.481076001130694,2.919391338728771,0.9999999950115664,-8.302035808117807
1493,0.719854201719879,0.6864855915694658,0.025688373298662016,0.023780216523990705,1523.0900933144414,1754.9075209534537,123.84668780108076,0.0,1.9425836468929072,2.5415921664089622,0.9999999950334135,-8.303941998434412
9396,0.8171500062839477,0.6084118929455489,-0.03545202519697001,-0.039442420121900294,755.4121428284483,3821.5822798676113,575.242939453698,0.0,0.9726623118324684,1.700348999827796,0.9999999950535531,-8.305706647058901
5635,0.9499963170306518,0.530008446961882,-0.010029677642213852,-0.01938851764621501,2518.621516605761,3750.3392149133683,646.062392979393,0.0,5.955236210909062,3.889215131806715,0.9999999950553007,-8.305860112374727
9109,0.7195845237343752,0.6898925522929904,0.01925739542242091,0.021649127134714254,1694.012721142818,1185.608996619713,328.2749064528658,0.0,2.2265820012592408,2.9651254923795882,0.9999999950714172,-8.307277946078555
4933,0.9906486562281629,0.5122338587024298,-0.03967530226624336,-0.023156796468818932,2220.7164614727994,2093.0108395218795,367.3786626336265,0.0,3.2960265189261273,2.7082299492889734,0.9999999950833095,-8.308327129258977
1686,0.8337311745142457,0.6012129155027444,-0.032941860777933034,-0.006723016895800605,1169.1794016866863,4673.345230866575,154.42206622861156,0.0,6.220800808333803,0.5106160813157502,0.9999999951111409,-8.310792479611194
3837,0.9343068251523735,0.5417202299164482,0.013612112861486326,0.04369204471910914,4554.081782694467,804.5162967231995,320.9369289936801,0.0,4.141526981057664,4.717124172789228,0.9999999951121569,-8.31088274072864
1109,0.7199513308672607,0.6933932142675212,0.0360577838619332,-0.021228721424656483,986.3490120897911,4904.787066616321,6.171057889825637,0.0,6.146745137406613,5.574020353433033,0.9999999951181175,-8.31141268175237
6418,0.9012811231792568,0.5608152818315058,-0.009355652012723181,0.0206950521845776,3658.6061125979227,975.3284526305044,817.6869087743933,0.0,3.4262799950058405,2.5607980480344943,0.9999999951307834,-8.312540907361834
2015,0.931217963344771,0.5450216766761955,-0.013644698238451304,0.018499427597023967,1800.6583440857487,211.6827776637259,940.2290911144446,0.0,0.3375644052539707,3.8916592590182875,0.9999999951396824,-8.313335351250092
8652,0.8625062514520061,0.5849299877801002,-0.03703863193695086,-0.027635165293497355,2223.6003074637224,4670.898151578391,245.0681919234632,0.0,0.28004339672496076,0.9889461809827605,0.9999999951474857,-8.314033177957992
5944,0.8912356223952035,0.5679564446025427,0.0008344495382280105,0.014823552355548542,79.6259391673737,3833.9376084705964,634.6541729458347,0.0,5.135744650240716,5.219170149270582,0.9999999951507118,-8.314322004994361
8409,0.7130234922361549,0.7043293006614064,-0.04147599480733382,-0.043130551871647195,1466.8248451848588,2197.978749781561,986.5106886225157,0.0,0.20451954227987906,0.7028395492524339,0.9999999951700212,-8.316054779942773
4946,0.8274774968671956,0.6110333122336254,0.001604193480124061,0.048694674614417614,1840.9021691059463,2239.489084151762,93.57996383117218,0.0,2.594826265489899,3.8153830960548425,0.9999999951837721,-8.31729297432055
1960,0.9569032001008952,0.5354259642669663,0.019790573798046985,-0.02280003341075847,1115.23924385658,1360.0607227216087,125.47234486742276,0.0,3.814158272378536,4.879370395687388,0.9999999951953431,-8.318337620298873
1496,0.8865498838651473,0.5759685044897205,0.009024596643044714,0.04496411705175166,4937.8998338088095,561.1132963683613,64.9334557606578,0.0,0.535465815871803,0.36807278005080235,0.9999999952261249,-8.321128950181523
3275,0.7333350254488131,0.6923283651741035,0.03121626688063547,0.019937355262318136,4911.986516012641,4002.396034179664,846.370601687813,0.0,3.4009450246187805,0.3796458214983778,0.9999999952513158,-8.323426709023694
4463,0.7439183099773636,0.685099640437017,-0.04311587104696413,0.00939115943336414,2750.1837962144627,3623.4830979509416,476.04242439927503,0.0,0.5302353325628972,3.3035810555885896,0.9999999952827836,-8.32631420068465
7363,0.7783695509260808,0.6569710835543514,0.030247407402504214,-0.026747306973012308,1983.5004730367368,4934.83706721573,462.50259437912723,0.0,1.2972577210448808,0.02930927613655226,0.9999999952988969,-8.32780022765972
3370,0.8830882913710532,0.5833286449084427,0.012285835574087668,0.04355751499738281,4028.2952956014715,3939.409577070555,899.4081868597343,0.0,0.6172571920677987,5.994624656314598,0.9999999953004076,-8.327939808864409
4406,0.9086082323625493,0.5683266016367303,-0.010287627357746944,-0.006365259473178853,543.7965521701466,3305.432645360798,318.7167648414848,0.0,1.4284814733183375,6.201370323279868,0.9999999953026647,-8.32814843851911
398,1.0489681987282804,0.5002233686503348,0.016607954357690368,-0.02877624010825627,1891.1980168871833,2332.7702123474933,834.3934046989675,0.0,1.3972309296140528,2.4476256314887777,0.9999999953046274,-8.328329934433835
5930,0.8873425233892069,0.5817988145744702,0.002179255227893162,0.026321020668761852,3229.0500806925415,4189.153368915887,518.3989444098889,0.0,0.8807126532991387,2.9642469702480616,0.9999999953157632,-8.32936116056455
7605,0.733602733632071,0.6983688432509201,0.025121357474707354,-0.0003848842488089144,3165.6004574827607,4441.97064223375,482.8885325869304,0.0,4.633242165041434,4.805307982418263,0.9999999953231424,-8.33004585618145
1376,0.9054921374762757,0.5739533390718183,-0.03217495781109349,-0.014109657902000961,2518.7890808002912,4342.074432119382,555.5169645661488,0.0,3.263102098145849,4.266014829360641,0.9999999953589699,-8.33338561342312
617,1.0443608627056924,0.5053815256637133,-0.032580316352182496,0.022838943257816192,4196.912414678907,2212.2205212602967,911.2206182107135,0.0,1.445973338866684,0.33642478171102963,0.999999995359346,-8.333420813300938
815,0.9057275357114296,0.5744719089771856,-0.020901578750827078,-0.012656724469350967,653.0037904169278,3107.570269058384,152.1095539741668,0.0,1.6276466353954226,3.4625062895548173,0.9999999953672285,-8.334159119792904
5169,0.7378524632848805,0.6994177953985556,0.02444199645871208,0.023927392027096497,3202.1406319102825,3376.461458093012,625.6774264658969,0.0,0.31752270453899023,4.80246523514631,0.9999999953782384,-8.335192456319708
7957,0.8331075794716323,0.6223130816679283,-0.04315879258125134,-0.045458890390075474,3334.932429870406,3135.370268722628,352.48867268000004,0.0,5.8202781042903595,4.395446897977407,0.9999999953873009,-8.336044873692284
1013,0.9764679333537081,0.5381175960355373,-0.0175962874756487,-0.004074735390231665,1832.762094663215,555.953808197266,973.9877623766231,0.0,3.694721852702944,4.990263358227154,0.9999999953874192,-8.336056016693835
9237,0.7778903777435657,0.6653445560623595,-0.038204270848950166,-0.04465424397957993,4642.3432146530895,4917.407505901988,403.03696324917627,0.0,0.3595836851457828,1.7881382759469835,0.9999999953970179,-8.336960713358772
2396,1.0474525366918057,0.5065049060612993,-0.02503714295796553,0.04352933552966193,3022.600809666959,71.20827656097173,149.8242349310387,0.0,4.428672920506325,5.977731403044499,0.9999999953979467,-8.337048356298332
4727,0.8417597199420491,0.6175433271487523,0.00582142632154461,0.02924374643344433,68.18585088739893,2045.974593978993,966.3311853496132,0.0,5.769113672417917,0.23761299473094513,0.9999999953987082,-8.337120224972672
5899,1.0029704232810412,0.5271955178917862,0.03510766500299597,0.0462053794799125,4262.675512942683,1134.056081657962,481.4737956773697,0.0,0.587879161552781,5.585071994886704,0.9999999954101758,-8.338203949737512
5191,0.767759115600188,0.6753902419872455,0.02819327335354682,-0.04894866089423742,2415.9195136551216,80.68218647327319,867.1857498858546,0.0,5.763410786641195,1.4687539482686696,0.9999999954112252,-8.33830325490665
9923,1.0677204463710948,0.5003760710293421,-0.025416082149207334,0.02863041577287021,2638.655184870081,4804.315294447948,490.4356073343704,0.0,1.699253564707321,5.4823019121727965,0.9999999954348419,-8.340544173592068
7723,1.0032946267714598,0.5295844841557471,-0.006759925569233017,-0.019843259869471077,3156.8505813089537,927.8328832055427,58.496060280386565,0.0,6.271801962700464,0.6263757072567646,0.9999999954522737,-8.342205680107757
9802,0.8418473011043723,0.6220012032950579,0.008001622898877892,0.011059701075919649,2024.5653763625864,1557.0140720594345,836.4472803883501,0.0,3.777842872612847,0.6534583791349142,0.9999999954563387,-8.342594046434229
4261,0.9467594221285215,0.5590370120581196,-0.005195605466210851,0.04184280829307418,2606.969078555699,1480.1145835422642,93.5483398615049,0.0,2.203314312883139,1.1133788409121008,0.9999999954688985,-8.343796209770783
3763,0.9741915081876169,0.5450217435505118,0.004458875577889799,0.01463116806838728,1802.0979787836022,3764.510972063834,494.92390705503044,0.0,4.450689202851379,1.265253362769643,0.9999999954719294,-8.344086811832309
6689,0.7785026014015426,0.6723220684970039,0.015084428151649888,0.013478474573462497,4018.906298412196,4487.644889808477,409.14987212358886,0.0,3.9642855098441236,4.4420531289880225,0.9999999954792119,-8.344785851083394
1335,0.8080197479346156,0.6497303698987784,-0.0008793180289972113,-0.036624442522027824,4158.1074564717,2329.5871811767497,738.4052224586036,0.0,3.3971955471547406,1.8839561590078504,0.9999999954942357,-8.346231528638084
6211,0.8858125736323301,0.5987101223396747,-0.017554067387515814,-0.0008428844590651519,3800.560237599077,4237.8629216790305,599.905265909486,0.0,4.872138885468363,0.34774972207964217,0.9999999955309791,-8.349787611274145
2601,0.9830674896215172,0.5448892240197305,0.023861937126763513,0.010521624867990043,4938.712405408318,386.2648182081607,464.59245253273764,0.0,6.278244199870763,4.277469137385324,0.9999999955323192,-8.34991786511176
2216,1.0590975567778917,0.5106225105576432,0.006989589971635202,-0.028151320231553003,460.00697123169346,1299.9041473097122,333.25174376624386,0.0,0.6146647643347156,5.786745112721214,0.9999999955397736,-8.35064309503122
6894,0.9241582384522646,0.5766766248673117,-0.040387815279946754,-0.04789267285198526,2695.1079443570807,244.25784693529852,438.32596549400205,0.0,2.1717022720868595,4.5818584343159845,0.9999999955437033,-8.351025904977735
791,0.8967344448652952,0.5935933817198884,0.04836755047383099,0.034458215273189895,2271.142351792605,2540.4925755624795,480.522786796849,0.0,4.933592994196273,2.18943877107825,0.9999999955480948,-8.351454094377821
